,date,time,open_p,high_p,low_p,close_p,tot_vlm,prd_vlm,num_trds
300,2021-01-07,0 days 16:00:00,30957.0,30968.0,30932.0,30938.0,162704,2063,0
301,2021-01-07,0 days 15:59:00,30961.0,30972.0,30952.0,30956.0,160641,894,0
302,2021-01-07,0 days 15:58:00,30945.0,30960.0,30945.0,30960.0,159747,661,0
303,2021-01-07,0 days 15:57:00,30934.0,30952.0,30932.0,30945.0,159086,892,0
304,2021-01-07,0 days 15:56:00,30988.0,30988.0,30934.0,30935.0,158194,881,0
305,2021-01-06,0 days 16:00:00,30732.0,30740.0,30709.0,30721.0,306241,2656,0
306,2021-01-06,0 days 15:59:00,30744.0,30746.0,30714.0,30732.0,303585,1388,0
307,2021-01-06,0 days 15:58:00,30715.0,30749.0,30709.0,30745.0,302197,887,0
308,2021-01-06,0 days 15:57:00,30728.0,30730.0,30682.0,30715.0,301310,913,0
309,2021-01-06,0 days 15:56:00,30738.0,30742.0,30724.0,30730.0,300397,544,0
310,2021-01-05,0 days 16:00:00,30282.0,30296.0,30266.0,30280.0,184551,1639,0
311,2021-01-05,0 days 15:59:00,30289.0,30289.0,30268.0,30283.0,182912,558,0
312,2021-01-05,0 days 15:58:00,30282.0,30290.0,30275.0,30290.0,182354,332,0
313,2021-01-05,0 days 15:57:00,30292.0,30292.0,30274.0,30281.0,182022,330,0
314,2021-01-05,0 days 15:56:00,30305.0,30310.0,30286.0,30292.0,181692,839,0
315,2021-01-04,0 days 16:00:00,30114.0,30127.0,30080.0,30117.0,261414,1886,0
316,2021-01-04,0 days 15:59:00,30108.0,30123.0,30106.0,30112.0,259528,589,0
317,2021-01-04,0 days 15:58:00,30085.0,30111.0,30085.0,30108.0,258939,449,0
318,2021-01-04,0 days 15:57:00,30083.0,30092.0,30074.0,30086.0,258490,529,0
319,2021-01-04,0 days 15:56:00,30118.0,30121.0,30077.0,30082.0,257961,888,0
320,2020-12-31,0 days 16:00:00,30494.0,30525.0,30464.0,30468.0,77247,3225,0
321,2020-12-31,0 days 15:59:00,30484.0,30496.0,30478.0,30493.0,74022,645,0
322,2020-12-31,0 days 15:58:00,30491.0,30509.0,30478.0,30486.0,73377,1314,0
323,2020-12-31,0 days 15:57:00,30466.0,30492.0,30466.0,30490.0,72063,664,0
324,2020-12-31,0 days 15:56:00,30474.0,30486.0,30460.0,30465.0,71399,1302,0
325,2020-12-30,0 days 16:00:00,30341.0,30346.0,30290.0,30311.0,91741,1773,0
326,2020-12-30,0 days 15:59:00,30334.0,30345.0,30332.0,30342.0,89968,336,0
327,2020-12-30,0 days 15:58:00,30339.0,30349.0,30332.0,30335.0,89632,338,0
328,2020-12-30,0 days 15:57:00,30349.0,30350.0,30332.0,30337.0,89294,349,0
329,2020-12-30,0 days 15:56:00,30357.0,30360.0,30347.0,30349.0,88945,353,0
330,2020-12-29,0 days 16:00:00,30237.0,30253.0,30230.0,30248.0,114114,1360,0
331,2020-12-29,0 days 15:59:00,30241.0,30247.0,30233.0,30236.0,112754,369,0
332,2020-12-29,0 days 15:58:00,30226.0,30242.0,30226.0,30242.0,112385,312,0
333,2020-12-29,0 days 15:57:00,30229.0,30230.0,30220.0,30225.0,112073,456,0
334,2020-12-29,0 days 15:56:00,30244.0,30246.0,30227.0,30228.0,111617,325,0
335,2020-12-28,0 days 16:00:00,30316.0,30319.0,30298.0,30307.0,106066,1574,0
336,2020-12-28,0 days 15:59:00,30305.0,30315.0,30302.0,30315.0,104492,534,0
337,2020-12-28,0 days 15:58:00,30303.0,30312.0,30302.0,30306.0,103958,231,0
338,2020-12-28,0 days 15:57:00,30310.0,30311.0,30296.0,30302.0,103727,340,0
339,2020-12-28,0 days 15:56:00,30308.0,30321.0,30307.0,30309.0,103387,261,0
340,2020-12-23,0 days 16:00:00,30083.0,30088.0,30016.0,30027.0,124025,2684,0
341,2020-12-23,0 days 15:59:00,30081.0,30083.0,30072.0,30082.0,121341,521,0
342,2020-12-23,0 days 15:58:00,30070.0,30089.0,30068.0,30081.0,120820,641,0
343,2020-12-23,0 days 15:57:00,30080.0,30084.0,30067.0,30072.0,120179,436,0
344,2020-12-23,0 days 15:56:00,30078.0,30084.0,30068.0,30081.0,119743,531,0
345,2020-12-22,0 days 16:00:00,29915.0,29925.0,29904.0,29916.0,148117,1471,0
346,2020-12-22,0 days 15:59:00,29916.0,29920.0,29906.0,29914.0,146646,326,0
347,2020-12-22,0 days 15:58:00,29911.0,29917.0,29900.0,29916.0,146320,348,0
348,2020-12-22,0 days 15:57:00,29916.0,29927.0,29910.0,29911.0,145972,279,0
349,2020-12-22,0 days 15:56:00,29908.0,29919.0,29906.0,29915.0,145693,390,0
350,2020-12-21,0 days 16:00:00,30075.0,30132.0,30070.0,30104.0,271321,3072,0
351,2020-12-21,0 days 15:59:00,30051.0,30080.0,30051.0,30075.0,268249,832,0
352,2020-12-21,0 days 15:58:00,30069.0,30069.0,30043.0,30051.0,267417,518,0
353,2020-12-21,0 days 15:57:00,30095.0,30095.0,30065.0,30069.0,266899,573,0
354,2020-12-21,0 days 15:56:00,30052.0,30096.0,30051.0,30094.0,266326,811,0
355,2020-12-18,0 days 16:00:00,30162.0,30165.0,30078.0,30093.0,156491,4941,0
356,2020-12-18,0 days 15:59:00,30150.0,30172.0,30142.0,30162.0,151550,1149,0
357,2020-12-18,0 days 15:58:00,30171.0,30180.0,30145.0,30151.0,150401,1275,0
358,2020-12-18,0 days 15:57:00,30159.0,30182.0,30154.0,30171.0,149126,1488,0
359,2020-12-18,0 days 15:56:00,30126.0,30159.0,30124.0,30159.0,147638,1859,0
360,2020-12-17,0 days 16:00:00,30187.0,30210.0,30187.0,30208.0,114642,1782,0
361,2020-12-17,0 days 15:59:00,30188.0,30192.0,30176.0,30187.0,112682,698,0
362,2020-12-17,0 days 15:58:00,30190.0,30201.0,30186.0,30189.0,111952,679,0
363,2020-12-17,0 days 15:57:00,30198.0,30199.0,30188.0,30190.0,111237,299,0
364,2020-12-17,0 days 15:56:00,30202.0,30209.0,30196.0,30198.0,110905,576,0
365,2020-12-16,0 days 16:00:00,30093.0,30101.0,30063.0,30081.0,124146,2362,0
366,2020-12-16,0 days 15:59:00,30099.0,30105.0,30091.0,30093.0,121723,604,0
367,2020-12-16,0 days 15:58:00,30108.0,30108.0,30098.0,30099.0,121095,286,0
368,2020-12-16,0 days 15:57:00,30107.0,30110.0,30100.0,30107.0,120796,288,0
369,2020-12-16,0 days 15:56:00,30104.0,30111.0,30100.0,30107.0,120492,423,0
370,2020-12-15,0 days 16:00:00,30106.0,30124.0,30098.0,30122.0,152600,2394,0
371,2020-12-15,0 days 15:59:00,30094.0,30106.0,30090.0,30106.0,149111,795,0
372,2020-12-15,0 days 15:58:00,30090.0,30097.0,30090.0,30094.0,147775,302,0
373,2020-12-15,0 days 15:57:00,30089.0,30093.0,30088.0,30090.0,146990,269,0
374,2020-12-15,0 days 15:56:00,30086.0,30090.0,30081.0,30088.0,146216,184,0
375,2020-12-14,0 days 16:00:00,29847.0,29850.0,29763.0,29773.0,165126,2602,0
376,2020-12-14,0 days 15:59:00,29793.0,29851.0,29793.0,29847.0,162110,991,0
377,2020-12-14,0 days 15:58:00,29810.0,29815.0,29793.0,29794.0,160944,449,0
378,2020-12-14,0 days 15:57:00,29824.0,29824.0,29808.0,29811.0,160467,534,0
379,2020-12-14,0 days 15:56:00,29840.0,29842.0,29822.0,29822.0,159772,381,0
380,2020-12-11,0 days 16:00:00,29940.0,29955.0,29925.0,29942.0,118482,1162,0
381,2020-12-11,0 days 15:59:00,29933.0,29943.0,29921.0,29939.0,117046,339,0
382,2020-12-11,0 days 15:58:00,29931.0,29934.0,29918.0,29933.0,116706,283,0
383,2020-12-11,0 days 15:57:00,29933.0,29937.0,29923.0,29930.0,115917,216,0
384,2020-12-11,0 days 15:56:00,29928.0,29942.0,29924.0,29933.0,115650,301,0
385,2020-12-10,0 days 16:00:00,29931.0,29934.0,29900.0,29900.0,11154,136,0
386,2020-12-10,0 days 15:59:00,29925.0,29942.0,29920.0,29928.0,11017,25,0
387,2020-12-10,0 days 15:58:00,29927.0,29929.0,29923.0,29925.0,10991,27,0
388,2020-12-10,0 days 15:57:00,29936.0,29936.0,29920.0,29926.0,10948,13,0
389,2020-12-10,0 days 15:56:00,29952.0,29952.0,29939.0,29940.0,10842,5,0
390,2020-12-09,0 days 16:00:00,30106.0,30113.0,30030.0,30033.0,180175,3220,0
391,2020-12-09,0 days 15:59:00,30109.0,30119.0,30106.0,30107.0,176952,754,0
392,2020-12-09,0 days 15:58:00,30095.0,30114.0,30091.0,30110.0,176198,530,0
393,2020-12-09,0 days 15:57:00,30104.0,30109.0,30093.0,30094.0,175668,449,0
394,2020-12-09,0 days 15:56:00,30080.0,30108.0,30075.0,30104.0,175219,776,0
395,2020-12-08,0 days 16:00:00,30175.0,30184.0,30159.0,30167.0,141601,1724,0
396,2020-12-08,0 days 15:59:00,30173.0,30176.0,30165.0,30175.0,139877,472,0
397,2020-12-08,0 days 15:58:00,30168.0,30175.0,30167.0,30173.0,139405,279,0
398,2020-12-08,0 days 15:57:00,30160.0,30170.0,30157.0,30167.0,139126,315,0
399,2020-12-08,0 days 15:56:00,30157.0,30167.0,30156.0,30161.0,138811,271,0
400,2020-12-07,0 days 16:00:00,30051.0,30070.0,30049.0,30062.0,126062,1848,0
401,2020-12-07,0 days 15:59:00,30039.0,30055.0,30039.0,30052.0,124214,660,0
402,2020-12-07,0 days 15:58:00,30047.0,30049.0,30038.0,30039.0,123554,414,0
403,2020-12-07,0 days 15:57:00,30045.0,30054.0,30036.0,30047.0,123140,561,0
404,2020-12-07,0 days 15:56:00,30030.0,30053.0,30029.0,30044.0,122579,910,0
405,2020-12-04,0 days 16:00:00,30187.0,30207.0,30185.0,30203.0,114949,2130,0
406,2020-12-04,0 days 15:59:00,30178.0,30188.0,30172.0,30188.0,112818,489,0
407,2020-12-04,0 days 15:58:00,30170.0,30180.0,30166.0,30178.0,112329,422,0
408,2020-12-04,0 days 15:57:00,30162.0,30176.0,30162.0,30170.0,111907,299,0
409,2020-12-04,0 days 15:56:00,30174.0,30178.0,30158.0,30163.0,111608,445,0
410,2020-12-03,0 days 16:00:00,29900.0,29956.0,29889.0,29954.0,149410,2330,0
411,2020-12-03,0 days 15:59:00,29867.0,29902.0,29865.0,29901.0,147080,762,0
412,2020-12-03,0 days 15:58:00,29887.0,29903.0,29862.0,29867.0,146318,608,0
413,2020-12-03,0 days 15:57:00,29877.0,29908.0,29877.0,29887.0,145710,747,0
414,2020-12-03,0 days 15:56:00,29872.0,29884.0,29862.0,29877.0,144963,1015,0
415,2020-12-02,0 days 16:00:00,29849.0,29879.0,29847.0,29872.0,142239,1351,0
416,2020-12-02,0 days 15:59:00,29849.0,29853.0,29842.0,29849.0,140888,488,0
417,2020-12-02,0 days 15:58:00,29837.0,29849.0,29833.0,29849.0,140400,342,0
418,2020-12-02,0 days 15:57:00,29838.0,29842.0,29828.0,29837.0,140058,381,0
419,2020-12-02,0 days 15:56:00,29839.0,29846.0,29833.0,29838.0,139677,449,0
420,2020-12-01,0 days 16:00:00,29807.0,29830.0,29785.0,29800.0,163431,1884,0
421,2020-12-01,0 days 15:59:00,29814.0,29823.0,29798.0,29808.0,161547,673,0
422,2020-12-01,0 days 15:58:00,29821.0,29821.0,29810.0,29813.0,160874,317,0
423,2020-12-01,0 days 15:57:00,29823.0,29834.0,29820.0,29820.0,160557,250,0
424,2020-12-01,0 days 15:56:00,29837.0,29839.0,29816.0,29823.0,160307,368,0
425,2020-11-30,0 days 16:00:00,29564.0,29647.0,29564.0,29620.0,164644,3825,0
426,2020-11-30,0 days 15:59:00,29571.0,29580.0,29541.0,29564.0,160819,1015,0
427,2020-11-30,0 days 15:58:00,29579.0,29583.0,29568.0,29572.0,159803,708,0
428,2020-11-30,0 days 15:57:00,29586.0,29589.0,29567.0,29579.0,159095,532,0
429,2020-11-30,0 days 15:56:00,29591.0,29591.0,29564.0,29585.0,158563,921,0
430,2020-11-25,0 days 16:00:00,29827.0,29842.0,29815.0,29824.0,134663,1722,0
431,2020-11-25,0 days 15:59:00,29818.0,29831.0,29813.0,29828.0,132941,404,0
432,2020-11-25,0 days 15:58:00,29823.0,29827.0,29816.0,29820.0,132537,244,0
433,2020-11-25,0 days 15:57:00,29822.0,29832.0,29817.0,29821.0,132293,327,0
434,2020-11-25,0 days 15:56:00,29828.0,29828.0,29804.0,29822.0,131966,361,0
435,2020-11-24,0 days 16:00:00,29984.0,30005.0,29981.0,29998.0,145669,1615,0
436,2020-11-24,0 days 15:59:00,30006.0,30006.0,29977.0,29985.0,144054,503,0
437,2020-11-24,0 days 15:58:00,29991.0,30007.0,29988.0,30007.0,143551,399,0
438,2020-11-24,0 days 15:57:00,30008.0,30009.0,29988.0,29992.0,143152,300,0
439,2020-11-24,0 days 15:56:00,29996.0,30010.0,29995.0,30009.0,142852,410,0
440,2020-11-23,0 days 16:00:00,29533.0,29570.0,29525.0,29543.0,151829,1750,0
441,2020-11-23,0 days 15:59:00,29526.0,29538.0,29520.0,29531.0,150079,350,0
442,2020-11-23,0 days 15:58:00,29507.0,29532.0,29502.0,29526.0,149704,428,0
443,2020-11-23,0 days 15:57:00,29516.0,29518.0,29504.0,29508.0,149276,271,0
444,2020-11-23,0 days 15:56:00,29548.0,29548.0,29514.0,29515.0,149005,477,0
445,2020-11-20,0 days 16:00:00,29223.0,29226.0,29202.0,29207.0,140904,2003,0
446,2020-11-20,0 days 15:59:00,29216.0,29225.0,29215.0,29223.0,138901,456,0
447,2020-11-20,0 days 15:58:00,29223.0,29224.0,29206.0,29217.0,138445,398,0
448,2020-11-20,0 days 15:57:00,29234.0,29239.0,29214.0,29222.0,137932,402,0
449,2020-11-20,0 days 15:56:00,29235.0,29245.0,29223.0,29233.0,137530,675,0
450,2020-11-19,0 days 16:00:00,29438.0,29459.0,29423.0,29423.0,157642,1742,0
451,2020-11-19,0 days 15:59:00,29432.0,29441.0,29430.0,29437.0,155900,290,0
452,2020-11-19,0 days 15:58:00,29414.0,29434.0,29413.0,29434.0,155610,169,0
453,2020-11-19,0 days 15:57:00,29420.0,29427.0,29413.0,29416.0,155441,135,0
454,2020-11-19,0 days 15:56:00,29432.0,29435.0,29411.0,29422.0,155306,284,0
455,2020-11-18,0 days 16:00:00,29431.0,29437.0,29372.0,29375.0,158338,1751,0
456,2020-11-18,0 days 15:59:00,29414.0,29442.0,29414.0,29429.0,156587,561,0
457,2020-11-18,0 days 15:58:00,29441.0,29441.0,29411.0,29413.0,156026,421,0
458,2020-11-18,0 days 15:57:00,29438.0,29453.0,29431.0,29443.0,155605,549,0
459,2020-11-18,0 days 15:56:00,29426.0,29440.0,29413.0,29440.0,155044,617,0
460,2020-11-17,0 days 16:00:00,29727.0,29731.0,29711.0,29728.0,152016,1039,0
461,2020-11-17,0 days 15:59:00,29726.0,29739.0,29720.0,29728.0,150977,398,0
462,2020-11-17,0 days 15:58:00,29727.0,29730.0,29720.0,29723.0,150579,269,0
463,2020-11-17,0 days 15:57:00,29716.0,29735.0,29707.0,29727.0,150310,394,0
464,2020-11-17,0 days 15:56:00,29723.0,29729.0,29708.0,29716.0,149916,421,0
465,2020-11-16,0 days 16:00:00,29837.0,29886.0,29835.0,29884.0,156206,2172,0
466,2020-11-16,0 days 15:59:00,29803.0,29839.0,29796.0,29839.0,154034,659,0
467,2020-11-16,0 days 15:58:00,29791.0,29808.0,29791.0,29804.0,153375,257,0
468,2020-11-16,0 days 15:57:00,29792.0,29795.0,29780.0,29791.0,153118,239,0
469,2020-11-16,0 days 15:56:00,29793.0,29795.0,29777.0,29792.0,152879,345,0
470,2020-11-13,0 days 16:00:00,29428.0,29432.0,29393.0,29405.0,149751,1554,0
471,2020-11-13,0 days 15:59:00,29411.0,29427.0,29404.0,29426.0,148196,462,0
472,2020-11-13,0 days 15:58:00,29373.0,29412.0,29373.0,29410.0,147734,472,0
473,2020-11-13,0 days 15:57:00,29380.0,29386.0,29373.0,29374.0,147262,302,0
474,2020-11-13,0 days 15:56:00,29386.0,29390.0,29373.0,29381.0,146960,473,0
475,2020-11-12,0 days 16:00:00,28974.0,29007.0,28964.0,29000.0,177274,2216,0
476,2020-11-12,0 days 15:59:00,28947.0,28977.0,28946.0,28974.0,175058,526,0
477,2020-11-12,0 days 15:58:00,28933.0,28958.0,28928.0,28949.0,174532,354,0
478,2020-11-12,0 days 15:57:00,28943.0,28948.0,28932.0,28933.0,174178,333,0
479,2020-11-12,0 days 15:56:00,28937.0,28950.0,28934.0,28945.0,173845,397,0
480,2020-11-11,0 days 16:00:00,29316.0,29323.0,29295.0,29308.0,162831,1797,0
481,2020-11-11,0 days 15:59:00,29306.0,29322.0,29302.0,29315.0,161034,345,0
482,2020-11-11,0 days 15:58:00,29304.0,29312.0,29301.0,29307.0,160689,239,0
483,2020-11-11,0 days 15:57:00,29310.0,29312.0,29301.0,29306.0,160450,360,0
484,2020-11-11,0 days 15:56:00,29323.0,29326.0,29302.0,29310.0,160090,386,0
485,2020-11-10,0 days 16:00:00,29338.0,29341.0,29297.0,29333.0,223449,1714,0
486,2020-11-10,0 days 15:59:00,29334.0,29355.0,29333.0,29338.0,221735,450,0
487,2020-11-10,0 days 15:58:00,29311.0,29341.0,29305.0,29335.0,221285,555,0
488,2020-11-10,0 days 15:57:00,29301.0,29317.0,29286.0,29309.0,220730,435,0
489,2020-11-10,0 days 15:56:00,29325.0,29337.0,29295.0,29300.0,220295,389,0
490,2020-11-09,0 days 16:00:00,29087.0,29094.0,29033.0,29065.0,302089,2485,0
491,2020-11-09,0 days 15:59:00,29099.0,29142.0,29069.0,29087.0,299604,1319,0
492,2020-11-09,0 days 15:58:00,29113.0,29115.0,29059.0,29099.0,298285,1475,0
493,2020-11-09,0 days 15:57:00,29146.0,29149.0,29096.0,29114.0,296810,1123,0
494,2020-11-09,0 days 15:56:00,29184.0,29184.0,29135.0,29148.0,295687,1109,0
495,2020-11-06,0 days 16:00:00,28223.0,28223.0,28183.0,28216.0,202801,1766,0
496,2020-11-06,0 days 15:59:00,28223.0,28238.0,28213.0,28221.0,201035,514,0
497,2020-11-06,0 days 15:58:00,28239.0,28241.0,28220.0,28225.0,200521,473,0
498,2020-11-06,0 days 15:57:00,28240.0,28261.0,28232.0,28240.0,200048,523,0
499,2020-11-06,0 days 15:56:00,28283.0,28283.0,28237.0,28240.0,199525,936,0
500,2020-11-05,0 days 16:00:00,28296.0,28320.0,28267.0,28277.0,189318,1569,0
501,2020-11-05,0 days 15:59:00,28289.0,28298.0,28265.0,28298.0,187749,998,0
502,2020-11-05,0 days 15:58:00,28294.0,28309.0,28286.0,28288.0,186751,297,0
503,2020-11-05,0 days 15:57:00,28298.0,28305.0,28275.0,28294.0,186454,333,0
504,2020-11-05,0 days 15:56:00,28305.0,28305.0,28280.0,28300.0,186121,394,0
505,2020-11-04,0 days 16:00:00,27721.0,27769.0,27712.0,27743.0,301658,1655,0
506,2020-11-04,0 days 15:59:00,27743.0,27743.0,27714.0,27721.0,300002,478,0
507,2020-11-04,0 days 15:58:00,27738.0,27745.0,27720.0,27744.0,299524,489,0
508,2020-11-04,0 days 15:57:00,27737.0,27759.0,27713.0,27740.0,299035,683,0
509,2020-11-04,0 days 15:56:00,27820.0,27820.0,27735.0,27738.0,298352,978,0
510,2020-11-03,0 days 16:00:00,27386.0,27393.0,27355.0,27358.0,170230,2387,0
511,2020-11-03,0 days 15:59:00,27429.0,27433.0,27383.0,27386.0,167843,911,0
512,2020-11-03,0 days 15:58:00,27449.0,27462.0,27425.0,27430.0,166932,464,0
513,2020-11-03,0 days 15:57:00,27447.0,27460.0,27422.0,27449.0,166468,523,0
514,2020-11-03,0 days 15:56:00,27525.0,27526.0,27447.0,27448.0,165945,895,0
515,2020-11-02,0 days 16:00:00,26731.0,26816.0,26730.0,26809.0,211623,1833,0
516,2020-11-02,0 days 15:59:00,26786.0,26794.0,26725.0,26734.0,209790,793,0
517,2020-11-02,0 days 15:58:00,26777.0,26792.0,26773.0,26787.0,208997,595,0
518,2020-11-02,0 days 15:57:00,26781.0,26787.0,26775.0,26776.0,208402,271,0
519,2020-11-02,0 days 15:56:00,26760.0,26790.0,26753.0,26783.0,208131,864,0
520,2020-10-30,0 days 16:00:00,26338.0,26417.0,26328.0,26396.0,287903,4264,0
521,2020-10-30,0 days 15:59:00,26291.0,26351.0,26282.0,26339.0,283639,1419,0
522,2020-10-30,0 days 15:58:00,26276.0,26307.0,26269.0,26291.0,282220,924,0
523,2020-10-30,0 days 15:57:00,26265.0,26278.0,26256.0,26276.0,281296,666,0
524,2020-10-30,0 days 15:56:00,26242.0,26274.0,26233.0,26265.0,280630,988,0
525,2020-10-29,0 days 16:00:00,26594.0,26604.0,26531.0,26540.0,269776,2787,0
526,2020-10-29,0 days 15:59:00,26620.0,26627.0,26588.0,26596.0,266989,1038,0
527,2020-10-29,0 days 15:58:00,26607.0,26635.0,26605.0,26620.0,265951,755,0
528,2020-10-29,0 days 15:57:00,26634.0,26636.0,26606.0,26606.0,265196,688,0
529,2020-10-29,0 days 15:56:00,26667.0,26667.0,26628.0,26634.0,264508,629,0
530,2020-10-28,0 days 16:00:00,26438.0,26451.0,26390.0,26435.0,324783,4622,0
531,2020-10-28,0 days 15:59:00,26417.0,26452.0,26416.0,26439.0,320161,1564,0
532,2020-10-28,0 days 15:58:00,26433.0,26438.0,26412.0,26415.0,318597,1039,0
533,2020-10-28,0 days 15:57:00,26443.0,26444.0,26409.0,26433.0,317558,1231,0
534,2020-10-28,0 days 15:56:00,26464.0,26471.0,26429.0,26443.0,316327,1573,0
535,2020-10-27,0 days 16:00:00,27378.0,27381.0,27356.0,27370.0,167936,1800,0
536,2020-10-27,0 days 15:59:00,27369.0,27379.0,27360.0,27378.0,166136,773,0
537,2020-10-27,0 days 15:58:00,27370.0,27375.0,27358.0,27369.0,165363,679,0
538,2020-10-27,0 days 15:57:00,27383.0,27388.0,27367.0,27370.0,164684,468,0
539,2020-10-27,0 days 15:56:00,27409.0,27413.0,27384.0,27384.0,164216,655,0
540,2020-10-26,0 days 16:00:00,27591.0,27597.0,27563.0,27593.0,223932,2455,0
541,2020-10-26,0 days 15:59:00,27558.0,27593.0,27558.0,27591.0,221477,855,0
542,2020-10-26,0 days 15:58:00,27547.0,27564.0,27543.0,27558.0,220622,739,0
543,2020-10-26,0 days 15:57:00,27532.0,27549.0,27520.0,27547.0,219883,705,0
544,2020-10-26,0 days 15:56:00,27491.0,27537.0,27491.0,27532.0,219178,1140,0
545,2020-10-23,0 days 16:00:00,28220.0,28239.0,28211.0,28236.0,128691,1510,0
546,2020-10-23,0 days 15:59:00,28228.0,28229.0,28218.0,28220.0,127181,440,0
547,2020-10-23,0 days 15:58:00,28225.0,28235.0,28218.0,28228.0,126741,667,0
548,2020-10-23,0 days 15:57:00,28217.0,28225.0,28214.0,28224.0,126074,222,0
549,2020-10-23,0 days 15:56:00,28227.0,28231.0,28216.0,28217.0,125852,370,0
550,2020-10-22,0 days 16:00:00,28258.0,28270.0,28251.0,28268.0,148108,1107,0
551,2020-10-22,0 days 15:59:00,28258.0,28260.0,28247.0,28258.0,147001,386,0
552,2020-10-22,0 days 15:58:00,28237.0,28264.0,28234.0,28258.0,146615,494,0
553,2020-10-22,0 days 15:57:00,28261.0,28261.0,28231.0,28237.0,146121,633,0
554,2020-10-22,0 days 15:56:00,28293.0,28295.0,28260.0,28260.0,145488,777,0
555,2020-10-21,0 days 16:00:00,28111.0,28125.0,28094.0,28100.0,165977,1382,0
556,2020-10-21,0 days 15:59:00,28124.0,28128.0,28111.0,28112.0,164595,587,0
557,2020-10-21,0 days 15:58:00,28135.0,28142.0,28123.0,28124.0,164008,275,0
558,2020-10-21,0 days 15:57:00,28149.0,28149.0,28133.0,28133.0,163733,251,0
559,2020-10-21,0 days 15:56:00,28151.0,28162.0,28145.0,28149.0,163482,444,0
560,2020-10-20,0 days 16:00:00,28242.0,28250.0,28195.0,28197.0,161844,1486,0
561,2020-10-20,0 days 15:59:00,28241.0,28247.0,28228.0,28239.0,160358,391,0
562,2020-10-20,0 days 15:58:00,28241.0,28254.0,28233.0,28241.0,159967,379,0
563,2020-10-20,0 days 15:57:00,28231.0,28246.0,28224.0,28242.0,159588,511,0
564,2020-10-20,0 days 15:56:00,28256.0,28265.0,28227.0,28232.0,159077,485,0
565,2020-10-19,0 days 16:00:00,28101.0,28116.0,28080.0,28108.0,150511,2445,0
566,2020-10-19,0 days 15:59:00,28069.0,28103.0,28065.0,28099.0,148066,717,0
567,2020-10-19,0 days 15:58:00,28038.0,28078.0,28036.0,28069.0,147349,553,0
568,2020-10-19,0 days 15:57:00,28044.0,28058.0,28033.0,28037.0,146796,543,0
569,2020-10-19,0 days 15:56:00,28037.0,28059.0,28034.0,28044.0,146253,552,0
570,2020-10-16,0 days 16:00:00,28501.0,28508.0,28482.0,28492.0,166859,2562,0
571,2020-10-16,0 days 15:59:00,28506.0,28507.0,28498.0,28502.0,164297,529,0
572,2020-10-16,0 days 15:58:00,28497.0,28513.0,28492.0,28507.0,163768,552,0
573,2020-10-16,0 days 15:57:00,28505.0,28509.0,28496.0,28497.0,163216,507,0
574,2020-10-16,0 days 15:56:00,28504.0,28512.0,28498.0,28506.0,162709,597,0
575,2020-10-15,0 days 16:00:00,28373.0,28397.0,28370.0,28387.0,216021,1611,0
576,2020-10-15,0 days 15:59:00,28362.0,28376.0,28355.0,28373.0,214410,594,0
577,2020-10-15,0 days 15:58:00,28367.0,28370.0,28355.0,28363.0,213816,526,0
578,2020-10-15,0 days 15:57:00,28371.0,28382.0,28367.0,28367.0,213290,302,0
579,2020-10-15,0 days 15:56:00,28378.0,28380.0,28367.0,28375.0,212988,490,0
580,2020-10-14,0 days 16:00:00,28414.0,28414.0,28384.0,28405.0,192917,2082,0
581,2020-10-14,0 days 15:59:00,28422.0,28430.0,28411.0,28414.0,190835,786,0
582,2020-10-14,0 days 15:58:00,28423.0,28430.0,28421.0,28422.0,190049,320,0
583,2020-10-14,0 days 15:57:00,28425.0,28431.0,28422.0,28423.0,189729,299,0
