,date,time,open_p,high_p,low_p,close_p,tot_vlm,prd_vlm,num_trds
788,2020-08-17,0 days 14:27:00,1.2387,1.2389,1.2376,1.2377,35497,276,0
789,2020-08-17,0 days 14:26:00,1.2401,1.2402,1.2386,1.2386,35002,127,0
790,2020-08-14,0 days 14:30:00,1.2372,1.2384,1.2367,1.2381,28769,433,0
791,2020-08-14,0 days 14:29:00,1.2352,1.2373,1.2337,1.2373,28039,422,0
792,2020-08-14,0 days 14:28:00,1.2366,1.237,1.2352,1.2353,27391,154,0
793,2020-08-14,0 days 14:27:00,1.2344,1.2367,1.2343,1.2366,27203,102,0
794,2020-08-14,0 days 14:26:00,1.236,1.236,1.2342,1.2344,27075,113,0
795,2020-08-13,0 days 14:30:00,1.2381,1.2387,1.237,1.2378,30131,663,0
796,2020-08-13,0 days 14:29:00,1.2389,1.2392,1.2376,1.2381,28487,457,0
797,2020-08-13,0 days 14:28:00,1.2405,1.2405,1.2381,1.2389,27422,83,0
798,2020-08-13,0 days 14:27:00,1.2386,1.2406,1.2386,1.2406,27204,61,0
799,2020-08-13,0 days 14:26:00,1.239,1.239,1.2381,1.2386,27053,29,0
800,2020-08-12,0 days 14:30:00,1.2579,1.2579,1.2548,1.2554,35915,415,0
801,2020-08-12,0 days 14:29:00,1.2601,1.2602,1.257,1.2578,34766,412,0
802,2020-08-12,0 days 14:28:00,1.263,1.2633,1.2602,1.2602,33890,190,0
803,2020-08-12,0 days 14:27:00,1.2605,1.2636,1.2604,1.2631,33613,180,0
804,2020-08-12,0 days 14:26:00,1.2589,1.2607,1.2584,1.2607,33376,119,0
805,2020-08-11,0 days 14:30:00,1.2389,1.2412,1.2385,1.2405,47431,412,0
806,2020-08-11,0 days 14:29:00,1.2367,1.2388,1.2355,1.2388,46754,427,0
807,2020-08-11,0 days 14:28:00,1.2393,1.2402,1.2363,1.2363,46008,336,0
808,2020-08-11,0 days 14:27:00,1.243,1.243,1.2391,1.2391,45525,132,0
809,2020-08-11,0 days 14:26:00,1.2445,1.2447,1.2433,1.2433,45273,112,0
810,2020-08-10,0 days 14:30:00,1.2371,1.2396,1.2368,1.2378,33753,554,0
811,2020-08-10,0 days 14:29:00,1.2361,1.2383,1.235,1.2371,32535,740,0
812,2020-08-10,0 days 14:28:00,1.2374,1.2388,1.2355,1.2362,31340,324,0
813,2020-08-10,0 days 14:27:00,1.2393,1.2393,1.2371,1.2375,30859,167,0
814,2020-08-10,0 days 14:26:00,1.2404,1.2404,1.239,1.2393,30663,103,0
815,2020-08-07,0 days 14:30:00,1.2193,1.2206,1.2174,1.2179,40185,785,0
816,2020-08-07,0 days 14:29:00,1.2241,1.2241,1.2188,1.2192,38866,938,0
817,2020-08-07,0 days 14:28:00,1.2241,1.2267,1.2239,1.224,37218,234,0
818,2020-08-07,0 days 14:27:00,1.2229,1.2242,1.2229,1.2242,36826,121,0
819,2020-08-07,0 days 14:26:00,1.2248,1.2252,1.2223,1.2231,36373,84,0
820,2020-08-06,0 days 14:30:00,1.2505,1.2511,1.2495,1.2504,38743,480,0
821,2020-08-06,0 days 14:29:00,1.2481,1.2506,1.2478,1.2504,37755,314,0
822,2020-08-06,0 days 14:28:00,1.2489,1.2489,1.2465,1.2481,36846,148,0
823,2020-08-06,0 days 14:27:00,1.2488,1.2496,1.2478,1.2488,36611,150,0
824,2020-08-06,0 days 14:26:00,1.2485,1.2494,1.2485,1.249,36388,39,0
825,2020-08-05,0 days 14:30:00,1.2625,1.2648,1.2624,1.2644,49290,482,0
826,2020-08-05,0 days 14:29:00,1.2623,1.2629,1.262,1.2625,48286,465,0
827,2020-08-05,0 days 14:28:00,1.262,1.2643,1.2619,1.2624,47476,463,0
828,2020-08-05,0 days 14:27:00,1.2635,1.2638,1.2619,1.262,46525,136,0
829,2020-08-05,0 days 14:26:00,1.2635,1.2639,1.2631,1.2635,46170,77,0
830,2020-08-04,0 days 14:30:00,1.2568,1.2591,1.2566,1.2586,36219,711,0
831,2020-08-04,0 days 14:29:00,1.2605,1.2612,1.2567,1.2567,35000,540,0
832,2020-08-04,0 days 14:28:00,1.2638,1.2639,1.2605,1.2605,34192,178,0
833,2020-08-04,0 days 14:27:00,1.2646,1.2651,1.2636,1.2643,33842,105,0
834,2020-08-04,0 days 14:26:00,1.2645,1.2648,1.2637,1.2647,33649,77,0
835,2020-08-03,0 days 14:30:00,1.2401,1.2424,1.24,1.2408,37255,556,0
836,2020-08-03,0 days 14:29:00,1.242,1.2427,1.2393,1.2402,36331,529,0
837,2020-08-03,0 days 14:28:00,1.2414,1.2428,1.2391,1.242,35421,287,0
838,2020-08-03,0 days 14:27:00,1.2413,1.2421,1.2409,1.2412,34979,88,0
839,2020-08-03,0 days 14:26:00,1.2412,1.2416,1.2405,1.2416,34749,62,0
840,2020-07-31,0 days 14:30:00,1.2239,1.2244,1.2224,1.2237,40743,709,0
841,2020-07-31,0 days 14:29:00,1.2245,1.2256,1.2235,1.2239,39357,601,0
842,2020-07-31,0 days 14:28:00,1.2228,1.2249,1.2225,1.2248,38075,186,0
843,2020-07-31,0 days 14:27:00,1.2232,1.2236,1.2218,1.2227,37809,127,0
844,2020-07-31,0 days 14:26:00,1.2222,1.2241,1.2218,1.2232,37579,158,0
845,2020-07-30,0 days 14:30:00,1.2202,1.2222,1.2197,1.2217,59698,506,0
846,2020-07-30,0 days 14:29:00,1.2185,1.2204,1.2181,1.2201,58674,417,0
847,2020-07-30,0 days 14:28:00,1.2179,1.2187,1.2163,1.2187,57959,158,0
848,2020-07-30,0 days 14:27:00,1.2181,1.2189,1.2173,1.218,57675,117,0
849,2020-07-30,0 days 14:26:00,1.2179,1.2188,1.2171,1.2179,57424,90,0
850,2020-07-29,0 days 14:30:00,1.2619,1.2623,1.2611,1.2618,30280,311,0
851,2020-07-29,0 days 14:29:00,1.2618,1.2623,1.2614,1.2618,29344,247,0
852,2020-07-29,0 days 14:28:00,1.2627,1.2633,1.2616,1.262,28831,280,0
853,2020-07-29,0 days 14:27:00,1.2622,1.2631,1.2615,1.2627,28403,73,0
854,2020-07-29,0 days 14:26:00,1.2624,1.2626,1.2616,1.2621,28256,40,0
855,2020-07-28,0 days 14:30:00,1.2418,1.2421,1.241,1.241,6884,92,0
856,2020-07-28,0 days 14:29:00,1.2437,1.2437,1.2416,1.2419,6679,94,0
857,2020-07-28,0 days 14:28:00,1.2431,1.2431,1.2429,1.2431,6486,3,0
858,2020-07-27,0 days 14:30:00,1.2545,1.2557,1.2542,1.2554,7912,180,0
859,2020-07-27,0 days 14:29:00,1.2508,1.2546,1.2502,1.2546,7680,220,0
860,2020-07-27,0 days 14:28:00,1.2539,1.2539,1.2506,1.251,7261,39,0
861,2020-07-27,0 days 14:27:00,1.2557,1.2565,1.2557,1.2563,7073,8,0
862,2020-07-27,0 days 14:26:00,1.2533,1.2545,1.2532,1.2545,7040,7,0
863,2020-07-24,0 days 14:30:00,1.2568,1.2568,1.2554,1.2559,10659,123,0
864,2020-07-24,0 days 14:29:00,1.2575,1.2575,1.2556,1.2569,10123,277,0
865,2020-07-24,0 days 14:28:00,1.2556,1.2579,1.2552,1.2572,9702,170,0
866,2020-07-24,0 days 14:27:00,1.2548,1.2562,1.2548,1.2556,9457,103,0
867,2020-07-24,0 days 14:26:00,1.2549,1.2558,1.2546,1.255,9282,47,0
868,2020-07-23,0 days 14:30:00,1.2545,1.2546,1.2531,1.2531,11387,99,0
869,2020-07-23,0 days 14:29:00,1.2556,1.2564,1.2541,1.2541,11122,84,0
870,2020-07-23,0 days 14:28:00,1.2535,1.2562,1.2533,1.2548,10971,102,0
871,2020-07-23,0 days 14:27:00,1.2532,1.2552,1.252,1.2551,10840,81,0
872,2020-07-23,0 days 14:26:00,1.2548,1.2548,1.252,1.2523,10747,71,0
873,2020-07-22,0 days 14:30:00,1.2704,1.2709,1.2703,1.2707,11706,138,0
874,2020-07-22,0 days 14:29:00,1.271,1.2714,1.2703,1.2704,11455,85,0
875,2020-07-22,0 days 14:28:00,1.2729,1.273,1.2707,1.2708,11265,49,0
876,2020-07-22,0 days 14:27:00,1.2722,1.2724,1.2722,1.2724,11166,2,0
877,2020-07-22,0 days 14:26:00,1.2719,1.2719,1.2717,1.2717,11154,3,0
878,2020-07-21,0 days 14:30:00,1.2806,1.2811,1.28,1.2803,24389,291,0
879,2020-07-21,0 days 14:29:00,1.2793,1.2805,1.2789,1.2805,23961,296,0
880,2020-07-21,0 days 14:28:00,1.2804,1.2804,1.2794,1.2794,23372,26,0
881,2020-07-21,0 days 14:27:00,1.2812,1.2816,1.2799,1.2804,23209,63,0
882,2020-07-21,0 days 14:26:00,1.2821,1.2821,1.2812,1.2815,23005,49,0
883,2020-07-20,0 days 14:30:00,1.2352,1.2372,1.235,1.2369,25617,337,0
884,2020-07-20,0 days 14:29:00,1.236,1.2362,1.2342,1.2351,25111,320,0
885,2020-07-20,0 days 14:28:00,1.2351,1.2381,1.2348,1.236,24630,200,0
886,2020-07-20,0 days 14:27:00,1.2367,1.2376,1.2346,1.2355,24341,180,0
887,2020-07-20,0 days 14:26:00,1.2384,1.2384,1.2362,1.2365,24088,130,0
888,2020-07-17,0 days 14:30:00,1.2186,1.2199,1.2184,1.2196,24067,626,0
889,2020-07-17,0 days 14:29:00,1.2207,1.2208,1.2174,1.2186,23099,517,0
890,2020-07-17,0 days 14:28:00,1.2226,1.2236,1.2206,1.2207,22352,342,0
891,2020-07-17,0 days 14:27:00,1.2222,1.2232,1.2221,1.2228,21881,59,0
892,2020-07-17,0 days 14:26:00,1.2226,1.2226,1.2209,1.2224,21639,82,0
893,2020-07-16,0 days 14:30:00,1.2278,1.2283,1.2273,1.2278,26241,317,0
894,2020-07-16,0 days 14:29:00,1.2284,1.2288,1.2276,1.2278,25779,156,0
895,2020-07-16,0 days 14:28:00,1.2278,1.229,1.2278,1.2284,25607,82,0
896,2020-07-16,0 days 14:27:00,1.2276,1.2279,1.2273,1.2277,25452,41,0
897,2020-07-16,0 days 14:26:00,1.2276,1.2278,1.2269,1.2278,25393,46,0
898,2020-07-15,0 days 14:30:00,1.2448,1.2451,1.2438,1.2445,38587,338,0
899,2020-07-15,0 days 14:29:00,1.2445,1.2458,1.2444,1.2449,38016,348,0
900,2020-07-15,0 days 14:28:00,1.2458,1.2458,1.2441,1.2445,37424,115,0
901,2020-07-15,0 days 14:27:00,1.247,1.2479,1.2448,1.2456,37052,91,0
902,2020-07-15,0 days 14:26:00,1.2474,1.2475,1.2461,1.2467,36828,81,0
903,2020-07-14,0 days 14:30:00,1.2208,1.2215,1.2201,1.2208,44693,660,0
904,2020-07-14,0 days 14:29:00,1.2206,1.2213,1.2202,1.2211,43554,442,0
905,2020-07-14,0 days 14:28:00,1.2197,1.2212,1.2184,1.2207,42716,281,0
906,2020-07-14,0 days 14:27:00,1.2187,1.2201,1.2187,1.2196,42183,189,0
907,2020-07-14,0 days 14:26:00,1.2194,1.2195,1.2179,1.2184,41716,126,0
908,2020-07-13,0 days 14:30:00,1.223,1.2254,1.2227,1.2242,33311,598,0
909,2020-07-13,0 days 14:29:00,1.2242,1.2248,1.2219,1.2229,32401,577,0
910,2020-07-13,0 days 14:28:00,1.2247,1.2257,1.2239,1.2243,31522,227,0
911,2020-07-13,0 days 14:27:00,1.2249,1.2261,1.2241,1.225,31201,236,0
912,2020-07-13,0 days 14:26:00,1.2256,1.2259,1.224,1.2247,30882,198,0
913,2020-07-10,0 days 14:30:00,1.2411,1.2422,1.2407,1.2419,33234,375,0
914,2020-07-10,0 days 14:29:00,1.2403,1.2423,1.2397,1.2413,32419,388,0
915,2020-07-10,0 days 14:28:00,1.2395,1.2412,1.2395,1.2405,31580,145,0
916,2020-07-10,0 days 14:27:00,1.2379,1.2409,1.2379,1.2399,31263,185,0
917,2020-07-10,0 days 14:26:00,1.2389,1.2391,1.2376,1.2376,30979,57,0
918,2020-07-09,0 days 14:30:00,1.2238,1.2249,1.2236,1.224,37905,399,0
919,2020-07-09,0 days 14:29:00,1.224,1.2243,1.2227,1.2237,37260,399,0
920,2020-07-09,0 days 14:28:00,1.2258,1.2274,1.2239,1.2241,36465,169,0
921,2020-07-09,0 days 14:27:00,1.2263,1.227,1.2251,1.2256,36185,165,0
922,2020-07-09,0 days 14:26:00,1.2237,1.2266,1.2236,1.2263,35912,269,0
923,2020-07-08,0 days 14:30:00,1.2349,1.236,1.2331,1.2355,35840,695,0
924,2020-07-08,0 days 14:29:00,1.2341,1.2352,1.2335,1.2347,34548,495,0
925,2020-07-08,0 days 14:28:00,1.2337,1.2348,1.2324,1.2343,33233,82,0
926,2020-07-08,0 days 14:27:00,1.2345,1.2351,1.2338,1.2339,32991,121,0
927,2020-07-08,0 days 14:26:00,1.2329,1.2348,1.2328,1.2343,32611,81,0
928,2020-07-07,0 days 14:30:00,1.2432,1.2434,1.2424,1.2427,34886,409,0
929,2020-07-07,0 days 14:29:00,1.245,1.2457,1.2427,1.2431,34180,416,0
930,2020-07-07,0 days 14:28:00,1.2447,1.246,1.2444,1.2451,33386,101,0
931,2020-07-07,0 days 14:27:00,1.2446,1.2451,1.2438,1.2445,33153,96,0
932,2020-07-07,0 days 14:26:00,1.2442,1.2446,1.2438,1.2446,33012,61,0
933,2020-07-06,0 days 14:30:00,1.2414,1.242,1.2401,1.2403,32741,914,0
934,2020-07-06,0 days 14:29:00,1.2431,1.2442,1.2415,1.2415,31568,395,0
935,2020-07-06,0 days 14:28:00,1.2424,1.2439,1.2421,1.2431,30995,235,0
936,2020-07-06,0 days 14:27:00,1.2405,1.2424,1.2398,1.2422,30690,142,0
937,2020-07-06,0 days 14:26:00,1.2409,1.2415,1.24,1.24,30491,137,0
938,2020-07-02,0 days 14:30:00,1.2316,1.2319,1.228,1.2293,28498,740,0
939,2020-07-02,0 days 14:29:00,1.2333,1.2347,1.2312,1.2315,27524,664,0
940,2020-07-02,0 days 14:28:00,1.2323,1.235,1.2322,1.2337,26651,277,0
941,2020-07-02,0 days 14:27:00,1.2284,1.2323,1.2284,1.2323,26239,151,0
942,2020-07-02,0 days 14:26:00,1.2309,1.2316,1.2287,1.2287,26039,106,0
943,2020-07-01,0 days 14:30:00,1.2001,1.2005,1.1971,1.1981,43575,904,0
944,2020-07-01,0 days 14:29:00,1.2001,1.2017,1.1995,1.2,42439,926,0
945,2020-07-01,0 days 14:28:00,1.1975,1.2009,1.1969,1.2,41107,139,0
946,2020-07-01,0 days 14:27:00,1.1977,1.1984,1.1967,1.1978,40870,180,0
947,2020-07-01,0 days 14:26:00,1.1973,1.1989,1.1967,1.1976,40332,74,0
948,2020-06-30,0 days 14:30:00,1.1858,1.187,1.1842,1.185,36369,771,0
949,2020-06-30,0 days 14:29:00,1.1873,1.1895,1.185,1.1859,35222,732,0
950,2020-06-30,0 days 14:28:00,1.1861,1.189,1.186,1.1876,34146,114,0
951,2020-06-30,0 days 14:27:00,1.1847,1.1865,1.1836,1.1862,33932,154,0
952,2020-06-30,0 days 14:26:00,1.1865,1.1865,1.1831,1.1844,33698,194,0
953,2020-06-29,0 days 14:30:00,1.1776,1.1783,1.1769,1.1783,41343,613,0
954,2020-06-29,0 days 14:29:00,1.1778,1.1783,1.1763,1.1776,40441,711,0
955,2020-06-29,0 days 14:28:00,1.1802,1.1814,1.1776,1.1779,39435,232,0
956,2020-06-29,0 days 14:27:00,1.1826,1.1826,1.1796,1.18,39093,226,0
957,2020-06-29,0 days 14:26:00,1.1822,1.185,1.1822,1.1825,38809,256,0
958,2020-06-26,0 days 14:30:00,1.1517,1.1522,1.1503,1.1507,36789,468,0
959,2020-06-26,0 days 14:29:00,1.1487,1.1521,1.1483,1.1516,36041,337,0
960,2020-06-26,0 days 14:28:00,1.1485,1.1491,1.1473,1.1488,35473,126,0
961,2020-06-26,0 days 14:27:00,1.1486,1.1503,1.1483,1.1488,35211,151,0
962,2020-06-26,0 days 14:26:00,1.1497,1.1502,1.148,1.1482,34945,63,0
963,2020-06-25,0 days 14:30:00,1.1551,1.157,1.155,1.1563,13769,158,0
964,2020-06-25,0 days 14:29:00,1.1571,1.1571,1.1534,1.1549,13522,188,0
965,2020-06-25,0 days 14:28:00,1.1563,1.1575,1.1546,1.1571,13251,54,0
966,2020-06-25,0 days 14:27:00,1.1539,1.1572,1.1539,1.1566,13174,68,0
967,2020-06-25,0 days 14:26:00,1.1538,1.155,1.1533,1.1539,13074,43,0
968,2020-06-24,0 days 14:30:00,1.1506,1.1522,1.1506,1.1516,11567,100,0
969,2020-06-24,0 days 14:29:00,1.1479,1.1518,1.1477,1.1506,11343,90,0
970,2020-06-24,0 days 14:28:00,1.1447,1.1472,1.1447,1.1466,11174,13,0
971,2020-06-24,0 days 14:27:00,1.1446,1.1468,1.144,1.1468,11086,14,0
972,2020-06-24,0 days 14:26:00,1.1449,1.1449,1.1449,1.1449,11015,3,0
973,2020-06-23,0 days 14:30:00,1.2029,1.2034,1.2023,1.2029,11526,302,0
974,2020-06-23,0 days 14:29:00,1.204,1.204,1.2016,1.203,11088,305,0
975,2020-06-23,0 days 14:28:00,1.2013,1.2056,1.2013,1.2047,10589,57,0
976,2020-06-23,0 days 14:27:00,1.2024,1.2024,1.2007,1.201,10394,137,0
977,2020-06-23,0 days 14:26:00,1.2044,1.2044,1.2027,1.2027,10129,9,0
978,2020-06-22,0 days 14:30:00,1.2198,1.2201,1.2179,1.2184,14162,290,0
979,2020-06-22,0 days 14:29:00,1.2172,1.2197,1.2167,1.2197,13797,356,0
980,2020-06-22,0 days 14:28:00,1.2186,1.2201,1.216,1.2175,13356,268,0
981,2020-06-22,0 days 14:27:00,1.2188,1.2188,1.2171,1.2178,12891,60,0
982,2020-06-22,0 days 14:26:00,1.2173,1.2191,1.2172,1.2186,12798,32,0
983,2020-06-19,0 days 14:30:00,1.2113,1.2132,1.2108,1.2111,17421,169,0
984,2020-06-19,0 days 14:29:00,1.2098,1.2125,1.2095,1.2115,17088,223,0
985,2020-06-19,0 days 14:28:00,1.2071,1.2107,1.2071,1.2094,16521,108,0
986,2020-06-19,0 days 14:27:00,1.2059,1.2072,1.2059,1.2067,16349,37,0
987,2020-06-19,0 days 14:26:00,1.2042,1.2061,1.2041,1.2059,16155,77,0
988,2020-06-18,0 days 14:30:00,1.1985,1.1987,1.1971,1.1982,22741,204,0
989,2020-06-18,0 days 14:29:00,1.1996,1.2008,1.1981,1.1987,22436,172,0
990,2020-06-18,0 days 14:28:00,1.2003,1.2006,1.198,1.1995,22162,104,0
991,2020-06-18,0 days 14:27:00,1.1985,1.2002,1.1984,1.2002,21927,60,0
992,2020-06-18,0 days 14:26:00,1.198,1.1993,1.1976,1.1986,21776,61,0
993,2020-06-17,0 days 14:30:00,1.1827,1.1827,1.1802,1.1809,34828,197,0
994,2020-06-17,0 days 14:29:00,1.1831,1.1836,1.1815,1.1823,34227,188,0
995,2020-06-17,0 days 14:28:00,1.1832,1.1843,1.1813,1.1833,33945,133,0
996,2020-06-17,0 days 14:27:00,1.1832,1.1857,1.1828,1.1839,33765,183,0
997,2020-06-17,0 days 14:26:00,1.1837,1.1839,1.182,1.1836,33405,67,0
998,2020-06-16,0 days 14:30:00,1.1824,1.1828,1.1793,1.1804,41129,230,0
999,2020-06-16,0 days 14:29:00,1.1826,1.1836,1.1822,1.1823,40700,309,0
1000,2020-06-16,0 days 14:28:00,1.182,1.184,1.182,1.1826,40290,170,0
1001,2020-06-16,0 days 14:27:00,1.1809,1.1832,1.18,1.182,40099,129,0
1002,2020-06-16,0 days 14:26:00,1.1798,1.1819,1.1784,1.1805,39939,114,0
1003,2020-06-15,0 days 14:30:00,1.1362,1.1394,1.1357,1.1389,37170,470,0
1004,2020-06-15,0 days 14:29:00,1.1396,1.1407,1.135,1.1364,36508,515,0
1005,2020-06-15,0 days 14:28:00,1.1379,1.141,1.1375,1.1392,35834,167,0
1006,2020-06-15,0 days 14:27:00,1.1384,1.1389,1.1366,1.1381,35640,107,0
1007,2020-06-15,0 days 14:26:00,1.1372,1.1385,1.1359,1.1385,35517,100,0
1008,2020-06-12,0 days 14:30:00,1.0992,1.1032,1.0988,1.103,34015,543,0
1009,2020-06-12,0 days 14:29:00,1.101,1.1051,1.0988,1.0992,33268,573,0
1010,2020-06-12,0 days 14:28:00,1.1023,1.1033,1.0993,1.1013,32354,131,0
1011,2020-06-12,0 days 14:27:00,1.1013,1.1027,1.0992,1.1025,32089,108,0
1012,2020-06-12,0 days 14:26:00,1.1031,1.1038,1.1004,1.1012,31973,61,0
1013,2020-06-11,0 days 14:30:00,1.0885,1.0889,1.0865,1.0881,45927,503,0
1014,2020-06-11,0 days 14:29:00,1.0892,1.0895,1.0873,1.0884,44852,612,0
1015,2020-06-11,0 days 14:28:00,1.0848,1.0893,1.0835,1.0891,43878,233,0
1016,2020-06-11,0 days 14:27:00,1.0857,1.0877,1.0843,1.0847,43560,174,0
1017,2020-06-11,0 days 14:26:00,1.0868,1.0874,1.0858,1.0861,43161,132,0
1018,2020-06-10,0 days 14:30:00,1.1725,1.1728,1.171,1.1717,43645,480,0
1019,2020-06-10,0 days 14:29:00,1.1745,1.1767,1.1723,1.1723,42281,466,0
1020,2020-06-10,0 days 14:28:00,1.1754,1.1785,1.1726,1.1752,41313,168,0
1021,2020-06-10,0 days 14:27:00,1.1763,1.1763,1.1741,1.1753,41001,59,0
1022,2020-06-10,0 days 14:26:00,1.1814,1.1824,1.1761,1.1764,40844,237,0
1023,2020-06-09,0 days 14:30:00,1.1551,1.1554,1.1524,1.1531,33462,634,0
1024,2020-06-09,0 days 14:29:00,1.1538,1.1564,1.1536,1.1548,32175,644,0
1025,2020-06-09,0 days 14:28:00,1.1489,1.1546,1.1486,1.154,31090,205,0
1026,2020-06-09,0 days 14:27:00,1.1497,1.1512,1.1483,1.1489,30670,160,0
1027,2020-06-09,0 days 14:26:00,1.1514,1.1518,1.1494,1.1495,30291,135,0
1028,2020-06-08,0 days 14:30:00,1.1201,1.1213,1.1198,1.1211,37447,416,0
1029,2020-06-08,0 days 14:29:00,1.1241,1.1241,1.1199,1.1201,36507,493,0
1030,2020-06-08,0 days 14:28:00,1.1184,1.1247,1.1184,1.1241,35571,116,0
1031,2020-06-08,0 days 14:27:00,1.1199,1.1204,1.1185,1.1185,35371,59,0
1032,2020-06-08,0 days 14:26:00,1.1185,1.1208,1.118,1.119,35234,99,0
1033,2020-06-05,0 days 14:30:00,1.1507,1.1518,1.1486,1.1496,38132,502,0
1034,2020-06-05,0 days 14:29:00,1.1492,1.1526,1.1487,1.1505,36974,618,0
1035,2020-06-05,0 days 14:28:00,1.1502,1.1502,1.1434,1.149,35699,256,0
1036,2020-06-05,0 days 14:27:00,1.1477,1.1508,1.1475,1.15,35275,163,0
1037,2020-06-05,0 days 14:26:00,1.149,1.1491,1.1469,1.1472,34937,57,0
1038,2020-06-04,0 days 14:30:00,1.0742,1.0755,1.0739,1.0746,35069,523,0
1039,2020-06-04,0 days 14:29:00,1.0762,1.0766,1.0708,1.0741,34192,509,0
1040,2020-06-04,0 days 14:28:00,1.0733,1.077,1.0733,1.0762,33399,141,0
1041,2020-06-04,0 days 14:27:00,1.072,1.0732,1.0714,1.0732,33076,77,0
1042,2020-06-04,0 days 14:26:00,1.0723,1.0753,1.0718,1.0718,32948,115,0
1043,2020-06-03,0 days 14:30:00,1.065,1.0652,1.0638,1.0645,42134,495,0
1044,2020-06-03,0 days 14:29:00,1.0646,1.0661,1.0636,1.0652,41336,571,0
1045,2020-06-03,0 days 14:28:00,1.0607,1.065,1.0604,1.0647,40326,122,0
1046,2020-06-03,0 days 14:27:00,1.0608,1.061,1.0573,1.0607,40046,87,0
1047,2020-06-03,0 days 14:26:00,1.0607,1.0622,1.0606,1.0609,39840,92,0
1048,2020-06-02,0 days 14:30:00,1.0923,1.0932,1.0905,1.0909,42213,342,0
1049,2020-06-02,0 days 14:29:00,1.0911,1.0936,1.091,1.0922,41580,509,0
1050,2020-06-02,0 days 14:28:00,1.0867,1.092,1.0856,1.0914,40800,484,0
1051,2020-06-02,0 days 14:27:00,1.0911,1.0911,1.0864,1.0867,40008,549,0
1052,2020-06-02,0 days 14:26:00,1.0937,1.0943,1.0908,1.0913,39320,189,0
1053,2020-06-01,0 days 14:30:00,1.0305,1.0316,1.0292,1.03,35433,787,0
1054,2020-06-01,0 days 14:29:00,1.0238,1.0311,1.0236,1.0305,34135,740,0
1055,2020-06-01,0 days 14:28:00,1.0217,1.0241,1.0171,1.024,32693,552,0
1056,2020-06-01,0 days 14:27:00,1.0221,1.0246,1.0208,1.0225,31916,142,0
1057,2020-06-01,0 days 14:26:00,1.023,1.024,1.0206,1.0219,31639,230,0
1058,2020-05-29,0 days 14:30:00,1.0396,1.0397,1.0304,1.0323,50067,1086,0
1059,2020-05-29,0 days 14:29:00,1.0345,1.045,1.0309,1.0394,48326,1400,0
1060,2020-05-29,0 days 14:28:00,1.0237,1.036,1.0219,1.0342,46310,455,0
1061,2020-05-29,0 days 14:27:00,1.0216,1.025,1.0194,1.0237,45675,246,0
1062,2020-05-29,0 days 14:26:00,1.0148,1.022,1.0148,1.0217,45305,228,0
1063,2020-05-28,0 days 14:30:00,0.9735,0.9749,0.9726,0.9741,61776,978,0
1064,2020-05-28,0 days 14:29:00,0.9784,0.9796,0.9731,0.9735,60391,997,0
1065,2020-05-28,0 days 14:28:00,0.9818,0.982,0.9776,0.9784,58967,329,0
1066,2020-05-28,0 days 14:27:00,0.9826,0.9827,0.9812,0.982,58420,80,0
1067,2020-05-28,0 days 14:26:00,0.9823,0.9832,0.9802,0.9827,58263,176,0
1068,2020-05-27,0 days 14:30:00,1.0095,1.01,1.0081,1.0087,37681,653,0
1069,2020-05-27,0 days 14:29:00,1.0122,1.0123,1.0096,1.0096,36722,573,0
1070,2020-05-27,0 days 14:28:00,1.0129,1.013,1.01,1.0123,35889,164,0
1071,2020-05-27,0 days 14:27:00,1.0121,1.013,1.0118,1.0126,35574,66,0
1072,2020-05-27,0 days 14:26:00,1.013,1.013,1.012,1.0123,35477,80,0
1073,2020-05-26,0 days 14:30:00,0.9904,0.9922,0.9902,0.9905,10597,150,0
1074,2020-05-26,0 days 14:29:00,0.9878,0.9923,0.9871,0.9905,10222,269,0
1075,2020-05-26,0 days 14:28:00,0.9899,0.9905,0.9867,0.988,9756,116,0
1076,2020-05-26,0 days 14:27:00,0.9915,0.9915,0.9894,0.9894,9574,13,0
1077,2020-05-26,0 days 14:26:00,0.9912,0.9914,0.9899,0.9899,9507,9,0
1078,2020-05-22,0 days 14:30:00,0.981,0.9824,0.9808,0.9819,14667,124,0
1079,2020-05-22,0 days 14:29:00,0.9852,0.987,0.9803,0.9813,14266,178,0
1080,2020-05-22,0 days 14:28:00,0.9832,0.988,0.9832,0.985,13822,105,0
1081,2020-05-22,0 days 14:27:00,0.9822,0.986,0.9822,0.9833,13635,156,0
1082,2020-05-22,0 days 14:26:00,0.9815,0.983,0.9815,0.9816,13069,41,0
1083,2020-05-21,0 days 14:30:00,0.989,0.9921,0.9888,0.991,13658,81,0
1084,2020-05-21,0 days 14:29:00,0.9867,0.9894,0.9856,0.989,13454,78,0
1085,2020-05-21,0 days 14:28:00,0.9878,0.9886,0.9864,0.9866,13314,42,0
1086,2020-05-21,0 days 14:27:00,0.9879,0.9881,0.9879,0.9881,13235,2,0
1087,2020-05-21,0 days 14:26:00,0.9861,0.9877,0.9849,0.9877,13226,33,0
1088,2020-05-20,0 days 14:30:00,0.9918,0.9923,0.9907,0.9919,20278,106,0
1089,2020-05-20,0 days 14:29:00,0.9836,0.9929,0.9835,0.9922,20051,218,0
1090,2020-05-20,0 days 14:28:00,0.9833,0.9857,0.9825,0.9836,19657,192,0
1091,2020-05-20,0 days 14:27:00,0.9876,0.9876,0.9837,0.9837,19002,117,0
