,date,time,open_p,high_p,low_p,close_p,tot_vlm,prd_vlm,num_trds
3500,2020-07-30,0 days 16:10:00,1490.5,1492.0,1490.5,1491.6,162072,463,0
3501,2020-07-30,0 days 16:09:00,1490.8,1491.9,1490.1,1490.6,161609,692,0
3502,2020-07-30,0 days 16:08:00,1492.2,1492.3,1490.6,1490.9,160917,269,0
3503,2020-07-30,0 days 16:07:00,1490.3,1492.4,1489.7,1492.4,160648,534,0
3504,2020-07-30,0 days 16:06:00,1490.4,1491.1,1489.6,1490.2,160114,706,0
3505,2020-07-30,0 days 16:05:00,1489.7,1490.5,1489.5,1490.5,159408,157,0
3506,2020-07-30,0 days 16:04:00,1490.8,1490.9,1489.2,1489.7,159251,360,0
3507,2020-07-30,0 days 16:03:00,1490.9,1491.8,1490.8,1490.8,158891,306,0
3508,2020-07-30,0 days 16:02:00,1491.9,1492.2,1490.8,1491.0,158585,414,0
3509,2020-07-30,0 days 16:01:00,1493.2,1493.9,1490.0,1492.0,158171,2244,0
3510,2020-07-30,0 days 16:00:00,1491.0,1493.5,1490.4,1493.1,155927,3827,0
3511,2020-07-30,0 days 15:59:00,1491.2,1492.0,1490.8,1491.0,152100,1087,0
3512,2020-07-30,0 days 15:58:00,1491.4,1491.6,1490.4,1491.2,151013,742,0
3513,2020-07-30,0 days 15:57:00,1491.2,1491.6,1490.9,1491.3,150271,705,0
3514,2020-07-30,0 days 15:56:00,1490.2,1491.6,1489.5,1491.3,149566,876,0
3515,2020-07-30,0 days 15:55:00,1489.6,1490.7,1489.6,1490.2,148690,540,0
3516,2020-07-30,0 days 15:54:00,1491.8,1491.8,1489.7,1489.7,148150,605,0
3517,2020-07-30,0 days 15:53:00,1492.5,1492.6,1491.6,1491.9,147545,527,0
3518,2020-07-30,0 days 15:52:00,1492.5,1492.8,1492.1,1492.5,147018,386,0
3519,2020-07-30,0 days 15:51:00,1492.0,1492.6,1491.4,1492.6,146632,589,0
3520,2020-07-29,0 days 16:10:00,1496.6,1497.2,1496.2,1496.8,130791,336,0
3521,2020-07-29,0 days 16:09:00,1496.4,1496.8,1496.2,1496.6,130455,165,0
3522,2020-07-29,0 days 16:08:00,1495.8,1496.4,1495.8,1496.4,130290,247,0
3523,2020-07-29,0 days 16:07:00,1495.6,1495.9,1495.5,1495.8,130043,139,0
3524,2020-07-29,0 days 16:06:00,1496.0,1496.2,1495.3,1495.6,129904,219,0
3525,2020-07-29,0 days 16:05:00,1496.0,1496.3,1495.6,1496.0,129685,177,0
3526,2020-07-29,0 days 16:04:00,1495.9,1496.4,1495.7,1496.0,129508,200,0
3527,2020-07-29,0 days 16:03:00,1494.8,1496.4,1494.7,1496.0,129308,668,0
3528,2020-07-29,0 days 16:02:00,1495.3,1495.4,1494.7,1494.7,128640,697,0
3529,2020-07-29,0 days 16:01:00,1498.6,1498.8,1495.3,1495.3,127943,2645,0
3530,2020-07-29,0 days 16:00:00,1495.7,1499.2,1495.6,1498.6,125298,6873,0
3531,2020-07-29,0 days 15:59:00,1495.9,1496.1,1494.8,1495.8,118425,2061,0
3532,2020-07-29,0 days 15:58:00,1495.9,1496.3,1495.0,1495.9,116364,1544,0
3533,2020-07-29,0 days 15:57:00,1493.7,1496.0,1493.5,1495.6,114820,1475,0
3534,2020-07-29,0 days 15:56:00,1494.1,1494.9,1493.4,1493.7,113345,997,0
3535,2020-07-29,0 days 15:55:00,1494.7,1495.0,1494.1,1494.1,112348,792,0
3536,2020-07-29,0 days 15:54:00,1494.8,1495.1,1494.2,1494.6,111556,496,0
3537,2020-07-29,0 days 15:53:00,1494.6,1495.3,1494.3,1494.9,111060,650,0
3538,2020-07-29,0 days 15:52:00,1494.9,1495.4,1494.3,1494.5,110410,698,0
3539,2020-07-29,0 days 15:51:00,1496.9,1497.0,1494.7,1495.0,109712,893,0
3540,2020-07-28,0 days 16:10:00,1467.2,1467.9,1466.8,1467.8,119154,246,0
3541,2020-07-28,0 days 16:09:00,1467.4,1467.5,1467.2,1467.2,118908,188,0
3542,2020-07-28,0 days 16:08:00,1466.6,1467.5,1466.5,1467.5,118720,188,0
3543,2020-07-28,0 days 16:07:00,1466.3,1466.6,1466.3,1466.6,118532,154,0
3544,2020-07-28,0 days 16:06:00,1465.7,1466.5,1465.6,1466.2,118378,303,0
3545,2020-07-28,0 days 16:05:00,1465.5,1465.7,1465.1,1465.7,118075,187,0
3546,2020-07-28,0 days 16:04:00,1465.2,1465.8,1465.1,1465.5,117888,368,0
3547,2020-07-28,0 days 16:03:00,1465.6,1465.7,1464.8,1465.1,117520,586,0
3548,2020-07-28,0 days 16:02:00,1465.9,1466.3,1465.6,1465.6,116934,704,0
3549,2020-07-28,0 days 16:01:00,1466.3,1467.0,1465.6,1465.9,116230,1649,0
3550,2020-07-28,0 days 16:00:00,1465.9,1467.9,1465.4,1466.4,114581,4821,0
3551,2020-07-28,0 days 15:59:00,1466.7,1466.7,1465.4,1465.8,109760,1214,0
3552,2020-07-28,0 days 15:58:00,1466.6,1467.0,1466.0,1466.7,108546,1229,0
3553,2020-07-28,0 days 15:57:00,1468.0,1468.0,1466.6,1466.6,107317,764,0
3554,2020-07-28,0 days 15:56:00,1467.9,1468.6,1467.5,1468.0,106553,673,0
3555,2020-07-28,0 days 15:55:00,1468.2,1469.0,1467.6,1467.9,105880,605,0
3556,2020-07-28,0 days 15:54:00,1467.6,1468.4,1467.0,1468.2,105275,587,0
3557,2020-07-28,0 days 15:53:00,1468.3,1468.7,1467.5,1467.7,104688,676,0
3558,2020-07-28,0 days 15:52:00,1468.9,1469.0,1467.6,1468.3,104012,1086,0
3559,2020-07-28,0 days 15:51:00,1470.8,1470.8,1468.9,1469.0,102926,1122,0
3560,2020-07-27,0 days 16:10:00,1481.1,1481.4,1480.6,1481.2,114494,273,0
3561,2020-07-27,0 days 16:09:00,1481.0,1481.6,1481.0,1481.2,114221,310,0
3562,2020-07-27,0 days 16:08:00,1481.2,1481.3,1480.9,1481.0,113911,136,0
3563,2020-07-27,0 days 16:07:00,1480.5,1481.1,1480.5,1481.1,113775,104,0
3564,2020-07-27,0 days 16:06:00,1481.0,1481.1,1480.4,1480.6,113671,167,0
3565,2020-07-27,0 days 16:05:00,1481.3,1481.4,1480.9,1480.9,113504,166,0
3566,2020-07-27,0 days 16:04:00,1480.9,1481.3,1480.4,1481.3,113338,439,0
3567,2020-07-27,0 days 16:03:00,1481.0,1481.5,1480.8,1480.8,112899,208,0
3568,2020-07-27,0 days 16:02:00,1480.3,1481.0,1480.2,1481.0,112691,376,0
3569,2020-07-27,0 days 16:01:00,1481.3,1481.7,1480.5,1480.5,112315,896,0
3570,2020-07-27,0 days 16:00:00,1481.9,1482.0,1479.9,1481.4,111419,3660,0
3571,2020-07-27,0 days 15:59:00,1480.7,1482.1,1480.5,1481.9,107759,1096,0
3572,2020-07-27,0 days 15:58:00,1480.6,1481.0,1480.1,1480.7,106663,747,0
3573,2020-07-27,0 days 15:57:00,1480.0,1480.8,1480.0,1480.7,105916,417,0
3574,2020-07-27,0 days 15:56:00,1480.9,1481.3,1479.8,1480.0,105499,1052,0
3575,2020-07-27,0 days 15:55:00,1480.1,1480.9,1480.1,1480.8,104447,336,0
3576,2020-07-27,0 days 15:54:00,1479.5,1480.1,1479.4,1480.1,104111,449,0
3577,2020-07-27,0 days 15:53:00,1479.5,1479.9,1479.2,1479.6,103662,320,0
3578,2020-07-27,0 days 15:52:00,1480.7,1480.7,1479.4,1479.5,103342,539,0
3579,2020-07-27,0 days 15:51:00,1481.2,1481.2,1479.9,1480.6,102803,769,0
3580,2020-07-24,0 days 16:10:00,1465.4,1465.5,1465.2,1465.5,161455,145,0
3581,2020-07-24,0 days 16:09:00,1465.2,1465.5,1465.2,1465.3,161310,99,0
3582,2020-07-24,0 days 16:08:00,1465.5,1465.6,1465.2,1465.3,161211,128,0
3583,2020-07-24,0 days 16:07:00,1464.9,1465.6,1464.9,1465.4,161083,293,0
3584,2020-07-24,0 days 16:06:00,1465.4,1465.6,1464.6,1464.9,160790,347,0
3585,2020-07-24,0 days 16:05:00,1465.1,1465.7,1465.1,1465.4,160443,253,0
3586,2020-07-24,0 days 16:04:00,1465.9,1465.9,1465.1,1465.1,160190,468,0
3587,2020-07-24,0 days 16:03:00,1464.9,1465.9,1464.9,1465.9,159722,549,0
3588,2020-07-24,0 days 16:02:00,1464.1,1465.0,1463.9,1464.9,159173,633,0
3589,2020-07-24,0 days 16:01:00,1465.4,1466.3,1464.0,1464.1,158540,1945,0
3590,2020-07-24,0 days 16:00:00,1463.7,1465.5,1463.4,1465.2,156595,5062,0
3591,2020-07-24,0 days 15:59:00,1463.4,1463.8,1462.8,1463.8,151533,1737,0
3592,2020-07-24,0 days 15:58:00,1462.3,1464.1,1462.1,1463.5,149796,892,0
3593,2020-07-24,0 days 15:57:00,1463.0,1463.5,1462.3,1462.4,148904,931,0
3594,2020-07-24,0 days 15:56:00,1464.2,1465.1,1463.0,1463.0,147973,867,0
3595,2020-07-24,0 days 15:55:00,1466.3,1466.5,1464.2,1464.3,147106,691,0
3596,2020-07-24,0 days 15:54:00,1466.2,1466.6,1465.7,1466.3,146415,626,0
3597,2020-07-24,0 days 15:53:00,1464.6,1466.3,1464.6,1466.2,145789,668,0
3598,2020-07-24,0 days 15:52:00,1463.6,1465.4,1463.4,1464.7,145121,591,0
3599,2020-07-24,0 days 15:51:00,1465.9,1466.2,1463.6,1463.6,144530,795,0
3600,2020-07-23,0 days 16:10:00,1487.2,1487.6,1486.8,1487.3,165689,367,0
3601,2020-07-23,0 days 16:09:00,1486.4,1487.2,1486.1,1487.2,165322,305,0
3602,2020-07-23,0 days 16:08:00,1485.5,1486.5,1485.5,1486.4,165017,509,0
3603,2020-07-23,0 days 16:07:00,1484.5,1485.9,1484.3,1485.4,164508,532,0
3604,2020-07-23,0 days 16:06:00,1483.5,1484.8,1483.0,1484.4,163976,484,0
3605,2020-07-23,0 days 16:05:00,1484.7,1484.7,1482.9,1483.6,163492,586,0
3606,2020-07-23,0 days 16:04:00,1486.2,1486.8,1484.4,1484.9,162906,554,0
3607,2020-07-23,0 days 16:03:00,1487.0,1487.2,1486.0,1486.2,162352,484,0
3608,2020-07-23,0 days 16:02:00,1486.7,1487.6,1486.5,1487.1,161868,658,0
3609,2020-07-23,0 days 16:01:00,1488.1,1488.4,1485.9,1486.7,161210,1385,0
3610,2020-07-23,0 days 16:00:00,1487.7,1488.3,1486.7,1488.1,159825,4986,0
3611,2020-07-23,0 days 15:59:00,1487.3,1488.1,1486.1,1487.6,154839,1361,0
3612,2020-07-23,0 days 15:58:00,1487.4,1488.3,1487.0,1487.3,153478,1055,0
3613,2020-07-23,0 days 15:57:00,1487.8,1488.1,1486.7,1487.3,152423,844,0
3614,2020-07-23,0 days 15:56:00,1485.6,1488.1,1485.4,1487.9,151579,1046,0
3615,2020-07-23,0 days 15:55:00,1484.2,1485.7,1483.9,1485.6,150533,724,0
3616,2020-07-23,0 days 15:54:00,1482.0,1484.8,1481.9,1484.1,149809,1003,0
3617,2020-07-23,0 days 15:53:00,1481.5,1482.0,1480.9,1481.9,148806,983,0
3618,2020-07-23,0 days 15:52:00,1482.8,1483.0,1481.4,1481.6,147823,528,0
3619,2020-07-23,0 days 15:51:00,1486.7,1486.7,1482.6,1482.7,147295,1112,0
3620,2020-07-22,0 days 16:10:00,1488.7,1489.1,1488.5,1488.8,130773,387,0
3621,2020-07-22,0 days 16:09:00,1488.0,1488.7,1488.0,1488.7,130386,164,0
3622,2020-07-22,0 days 16:08:00,1487.3,1488.0,1487.1,1488.0,130222,140,0
3623,2020-07-22,0 days 16:07:00,1486.8,1487.4,1486.8,1487.4,130082,188,0
3624,2020-07-22,0 days 16:06:00,1487.8,1488.0,1486.6,1486.9,129894,344,0
3625,2020-07-22,0 days 16:05:00,1487.8,1488.1,1487.3,1487.9,129550,282,0
3626,2020-07-22,0 days 16:04:00,1487.2,1488.2,1487.0,1487.6,129268,613,0
3627,2020-07-22,0 days 16:03:00,1488.1,1488.1,1486.3,1487.1,128655,1064,0
3628,2020-07-22,0 days 16:02:00,1487.8,1488.8,1487.8,1488.2,127591,697,0
3629,2020-07-22,0 days 16:01:00,1487.1,1488.7,1485.9,1487.9,126894,2111,0
3630,2020-07-22,0 days 16:00:00,1485.7,1487.9,1485.7,1487.1,124783,3798,0
3631,2020-07-22,0 days 15:59:00,1486.5,1486.7,1485.5,1485.6,120985,918,0
3632,2020-07-22,0 days 15:58:00,1486.2,1486.6,1486.0,1486.5,120067,626,0
3633,2020-07-22,0 days 15:57:00,1485.9,1486.7,1485.5,1486.3,119441,600,0
3634,2020-07-22,0 days 15:56:00,1485.8,1486.5,1485.6,1485.8,118841,636,0
3635,2020-07-22,0 days 15:55:00,1485.6,1486.2,1485.0,1485.8,118205,631,0
3636,2020-07-22,0 days 15:54:00,1485.3,1486.1,1485.3,1485.5,117574,380,0
3637,2020-07-22,0 days 15:53:00,1485.5,1485.7,1484.9,1485.4,117194,408,0
3638,2020-07-22,0 days 15:52:00,1485.2,1485.9,1484.4,1485.5,116786,683,0
3639,2020-07-22,0 days 15:51:00,1485.0,1486.6,1485.0,1485.2,116103,733,0
3640,2020-07-21,0 days 16:10:00,1487.1,1487.1,1486.3,1486.4,173184,377,0
3641,2020-07-21,0 days 16:09:00,1486.7,1487.3,1486.7,1487.1,172807,304,0
3642,2020-07-21,0 days 16:08:00,1486.5,1486.7,1486.4,1486.7,172503,183,0
3643,2020-07-21,0 days 16:07:00,1486.1,1486.5,1486.1,1486.5,172320,266,0
3644,2020-07-21,0 days 16:06:00,1486.7,1486.8,1485.9,1486.2,172054,502,0
3645,2020-07-21,0 days 16:05:00,1485.7,1486.9,1485.7,1486.8,171552,390,0
3646,2020-07-21,0 days 16:04:00,1485.8,1486.2,1485.4,1485.7,171162,371,0
3647,2020-07-21,0 days 16:03:00,1486.0,1486.2,1485.6,1485.8,170791,456,0
3648,2020-07-21,0 days 16:02:00,1485.5,1487.0,1485.3,1486.0,170335,768,0
3649,2020-07-21,0 days 16:01:00,1485.4,1485.7,1484.2,1485.6,169567,1936,0
3650,2020-07-21,0 days 16:00:00,1483.8,1486.2,1483.6,1485.5,167631,6729,0
3651,2020-07-21,0 days 15:59:00,1483.7,1484.3,1482.7,1483.7,160902,2112,0
3652,2020-07-21,0 days 15:58:00,1482.8,1484.1,1482.7,1483.7,158790,1526,0
3653,2020-07-21,0 days 15:57:00,1483.5,1484.0,1480.8,1482.7,157264,1625,0
3654,2020-07-21,0 days 15:56:00,1481.8,1484.1,1481.6,1483.5,155639,1984,0
3655,2020-07-21,0 days 15:55:00,1480.5,1481.9,1480.4,1481.9,153655,885,0
3656,2020-07-21,0 days 15:54:00,1479.4,1480.8,1479.4,1480.4,152770,743,0
3657,2020-07-21,0 days 15:53:00,1480.3,1480.3,1479.0,1479.3,152027,644,0
3658,2020-07-21,0 days 15:52:00,1482.3,1482.4,1480.1,1480.2,151383,893,0
3659,2020-07-21,0 days 15:51:00,1484.5,1484.5,1481.7,1482.2,150490,1219,0
3660,2020-07-20,0 days 16:10:00,1463.6,1463.7,1463.1,1463.2,135937,247,0
3661,2020-07-20,0 days 16:09:00,1463.9,1464.1,1463.6,1463.7,135690,162,0
3662,2020-07-20,0 days 16:08:00,1464.1,1464.2,1463.8,1463.8,135528,422,0
3663,2020-07-20,0 days 16:07:00,1463.9,1464.2,1463.9,1464.1,135106,139,0
3664,2020-07-20,0 days 16:06:00,1463.9,1464.2,1463.8,1463.9,134967,523,0
3665,2020-07-20,0 days 16:05:00,1463.8,1463.9,1463.6,1463.8,134444,228,0
3666,2020-07-20,0 days 16:04:00,1463.8,1463.9,1463.4,1463.9,134216,279,0
3667,2020-07-20,0 days 16:03:00,1465.2,1465.2,1463.6,1463.7,133937,736,0
3668,2020-07-20,0 days 16:02:00,1464.9,1465.4,1464.9,1465.2,133201,742,0
3669,2020-07-20,0 days 16:01:00,1464.4,1466.1,1463.7,1464.9,132459,1800,0
3670,2020-07-20,0 days 16:00:00,1466.4,1466.6,1463.7,1464.4,130659,4598,0
3671,2020-07-20,0 days 15:59:00,1464.8,1466.9,1464.8,1466.4,126061,1711,0
3672,2020-07-20,0 days 15:58:00,1465.7,1465.7,1464.7,1464.8,124350,1137,0
3673,2020-07-20,0 days 15:57:00,1465.5,1466.0,1465.3,1465.8,123213,598,0
3674,2020-07-20,0 days 15:56:00,1467.1,1467.2,1465.3,1465.4,122615,859,0
3675,2020-07-20,0 days 15:55:00,1467.0,1467.3,1466.6,1467.2,121756,478,0
3676,2020-07-20,0 days 15:54:00,1466.6,1467.4,1466.4,1467.1,121278,528,0
3677,2020-07-20,0 days 15:53:00,1466.2,1466.6,1465.4,1466.6,120750,495,0
3678,2020-07-20,0 days 15:52:00,1466.5,1466.6,1465.7,1466.2,120255,446,0
3679,2020-07-20,0 days 15:51:00,1467.0,1468.4,1465.8,1466.4,119809,938,0
3680,2020-07-17,0 days 16:10:00,1471.3,1471.5,1471.3,1471.3,143596,208,0
3681,2020-07-17,0 days 16:09:00,1471.6,1471.7,1471.1,1471.2,143388,199,0
3682,2020-07-17,0 days 16:08:00,1471.4,1471.8,1471.4,1471.6,143189,200,0
3683,2020-07-17,0 days 16:07:00,1471.3,1471.4,1471.1,1471.3,142989,298,0
3684,2020-07-17,0 days 16:06:00,1471.3,1471.6,1471.0,1471.3,142691,287,0
3685,2020-07-17,0 days 16:05:00,1471.3,1471.7,1471.2,1471.4,142404,160,0
3686,2020-07-17,0 days 16:04:00,1472.0,1472.0,1471.4,1471.4,142244,190,0
3687,2020-07-17,0 days 16:03:00,1472.1,1472.4,1471.5,1471.9,142054,301,0
3688,2020-07-17,0 days 16:02:00,1470.5,1472.2,1470.5,1472.2,141753,659,0
3689,2020-07-17,0 days 16:01:00,1470.6,1471.5,1469.4,1470.5,141094,1572,0
3690,2020-07-17,0 days 16:00:00,1470.5,1471.1,1469.9,1470.6,139522,4428,0
3691,2020-07-17,0 days 15:59:00,1471.0,1471.1,1470.3,1470.6,135094,700,0
3692,2020-07-17,0 days 15:58:00,1471.2,1471.5,1470.6,1471.1,134394,746,0
3693,2020-07-17,0 days 15:57:00,1470.8,1471.5,1470.6,1471.3,133648,1098,0
3694,2020-07-17,0 days 15:56:00,1469.8,1471.2,1469.7,1470.9,132550,785,0
3695,2020-07-17,0 days 15:55:00,1469.9,1470.1,1469.2,1469.8,131765,1040,0
3696,2020-07-17,0 days 15:54:00,1471.2,1471.2,1469.5,1470.0,130725,1081,0
3697,2020-07-17,0 days 15:53:00,1471.1,1471.8,1471.0,1471.3,129644,551,0
3698,2020-07-17,0 days 15:52:00,1471.0,1471.5,1470.6,1471.1,129093,642,0
3699,2020-07-17,0 days 15:51:00,1472.4,1472.4,1470.4,1471.1,128451,1548,0
3700,2020-07-16,0 days 16:10:00,1462.4,1463.0,1462.1,1462.4,168523,129,0
3701,2020-07-16,0 days 16:09:00,1462.8,1462.9,1462.1,1462.4,168384,167,0
3702,2020-07-16,0 days 16:08:00,1463.1,1463.2,1462.7,1462.8,168217,56,0
3703,2020-07-16,0 days 16:07:00,1462.4,1463.8,1462.0,1463.1,168161,334,0
3704,2020-07-16,0 days 16:06:00,1461.2,1462.6,1460.6,1462.4,167827,542,0
3705,2020-07-16,0 days 16:05:00,1461.4,1461.9,1460.7,1461.1,167285,633,0
3706,2020-07-16,0 days 16:04:00,1462.6,1462.9,1460.9,1461.4,166652,550,0
3707,2020-07-16,0 days 16:03:00,1463.4,1463.5,1461.9,1462.6,166102,753,0
3708,2020-07-16,0 days 16:02:00,1465.5,1465.6,1463.4,1463.4,165349,1146,0
3709,2020-07-16,0 days 16:01:00,1466.3,1466.7,1462.6,1465.4,164203,2887,0
3710,2020-07-16,0 days 16:00:00,1465.5,1466.8,1464.3,1466.2,161316,5630,0
3711,2020-07-16,0 days 15:59:00,1465.1,1465.8,1464.7,1465.5,155686,1254,0
3712,2020-07-16,0 days 15:58:00,1465.9,1466.0,1464.8,1465.0,154432,1027,0
3713,2020-07-16,0 days 15:57:00,1465.9,1466.1,1464.7,1465.9,153405,955,0
3714,2020-07-16,0 days 15:56:00,1464.7,1466.9,1464.6,1466.0,152450,1365,0
3715,2020-07-16,0 days 15:55:00,1463.3,1465.6,1463.2,1464.6,151085,1137,0
3716,2020-07-16,0 days 15:54:00,1462.4,1463.8,1462.1,1463.3,149948,993,0
3717,2020-07-16,0 days 15:53:00,1462.2,1462.8,1460.7,1462.5,148955,997,0
3718,2020-07-16,0 days 15:52:00,1461.0,1462.2,1460.7,1462.2,147958,979,0
3719,2020-07-16,0 days 15:51:00,1461.7,1461.8,1460.0,1461.0,146979,1171,0
3720,2020-07-15,0 days 16:10:00,1475.7,1475.7,1475.2,1475.6,253568,228,0
3721,2020-07-15,0 days 16:09:00,1475.4,1476.1,1475.3,1475.6,253340,417,0
3722,2020-07-15,0 days 16:08:00,1475.5,1476.0,1475.2,1475.4,252923,242,0
3723,2020-07-15,0 days 16:07:00,1475.7,1476.0,1475.4,1475.6,252681,278,0
3724,2020-07-15,0 days 16:06:00,1475.5,1475.9,1475.4,1475.7,252403,426,0
3725,2020-07-15,0 days 16:05:00,1475.3,1475.5,1474.8,1475.5,251977,308,0
3726,2020-07-15,0 days 16:04:00,1475.7,1475.8,1474.9,1475.3,251669,369,0
3727,2020-07-15,0 days 16:03:00,1475.5,1475.8,1474.9,1475.7,251300,735,0
3728,2020-07-15,0 days 16:02:00,1475.6,1475.8,1475.4,1475.5,250565,517,0
3729,2020-07-15,0 days 16:01:00,1475.2,1477.3,1474.4,1475.6,250048,2709,0
3730,2020-07-15,0 days 16:00:00,1476.5,1476.6,1474.7,1475.2,247339,8715,0
3731,2020-07-15,0 days 15:59:00,1476.8,1476.9,1475.6,1476.4,238624,1731,0
3732,2020-07-15,0 days 15:58:00,1477.3,1477.4,1476.0,1476.7,236893,1027,0
3733,2020-07-15,0 days 15:57:00,1477.5,1477.9,1477.0,1477.2,235866,905,0
3734,2020-07-15,0 days 15:56:00,1476.8,1477.7,1476.1,1477.5,234961,830,0
3735,2020-07-15,0 days 15:55:00,1477.1,1477.3,1476.3,1476.7,234131,637,0
3736,2020-07-15,0 days 15:54:00,1477.6,1478.6,1476.4,1477.0,233494,752,0
3737,2020-07-15,0 days 15:53:00,1478.5,1479.2,1477.2,1477.5,232742,934,0
3738,2020-07-15,0 days 15:52:00,1479.6,1479.8,1477.5,1478.5,231808,834,0
3739,2020-07-15,0 days 15:51:00,1482.2,1482.5,1479.0,1479.6,230974,1111,0
3740,2020-07-14,0 days 16:10:00,1421.9,1422.2,1421.4,1422.1,238058,384,0
3741,2020-07-14,0 days 16:09:00,1421.7,1422.1,1421.6,1421.9,237674,213,0
3742,2020-07-14,0 days 16:08:00,1421.5,1421.7,1420.9,1421.7,237461,269,0
3743,2020-07-14,0 days 16:07:00,1420.7,1421.8,1420.4,1421.4,237192,616,0
3744,2020-07-14,0 days 16:06:00,1421.0,1421.5,1420.2,1420.7,236576,810,0
3745,2020-07-14,0 days 16:05:00,1421.5,1422.1,1420.9,1421.0,235766,525,0
3746,2020-07-14,0 days 16:04:00,1421.3,1421.7,1420.8,1421.5,235241,611,0
3747,2020-07-14,0 days 16:03:00,1421.6,1421.8,1421.2,1421.3,234630,582,0
3748,2020-07-14,0 days 16:02:00,1422.0,1422.4,1421.5,1421.6,234048,599,0
3749,2020-07-14,0 days 16:01:00,1423.6,1423.9,1421.3,1421.9,233449,2544,0
3750,2020-07-14,0 days 16:00:00,1423.7,1424.6,1422.6,1423.4,230905,5911,0
3751,2020-07-14,0 days 15:59:00,1422.5,1423.9,1422.5,1423.7,224994,1184,0
3752,2020-07-14,0 days 15:58:00,1422.2,1422.7,1421.6,1422.6,223810,1134,0
3753,2020-07-14,0 days 15:57:00,1422.6,1423.1,1421.4,1422.3,222676,961,0
3754,2020-07-14,0 days 15:56:00,1422.7,1422.7,1421.0,1422.6,221715,947,0
3755,2020-07-14,0 days 15:55:00,1423.4,1424.0,1422.7,1422.7,220768,1041,0
3756,2020-07-14,0 days 15:54:00,1422.4,1423.4,1421.2,1423.3,219727,899,0
3757,2020-07-14,0 days 15:53:00,1422.0,1422.7,1421.6,1422.3,218828,999,0
3758,2020-07-14,0 days 15:52:00,1421.0,1422.6,1420.9,1421.9,217829,805,0
3759,2020-07-14,0 days 15:51:00,1419.4,1423.2,1419.4,1421.1,217024,2065,0
3760,2020-07-13,0 days 16:10:00,1398.9,1399.4,1398.3,1398.9,198531,267,0
3761,2020-07-13,0 days 16:09:00,1398.9,1399.4,1398.2,1398.9,198264,351,0
3762,2020-07-13,0 days 16:08:00,1398.2,1399.2,1397.9,1399.0,197913,472,0
3763,2020-07-13,0 days 16:07:00,1398.7,1399.6,1397.4,1398.2,197441,511,0
3764,2020-07-13,0 days 16:06:00,1398.3,1399.1,1397.3,1398.5,196930,759,0
3765,2020-07-13,0 days 16:05:00,1396.7,1398.5,1396.6,1398.2,196171,655,0
3766,2020-07-13,0 days 16:04:00,1397.5,1397.8,1396.6,1396.6,195516,456,0
3767,2020-07-13,0 days 16:03:00,1398.8,1398.8,1397.6,1397.6,195060,641,0
3768,2020-07-13,0 days 16:02:00,1400.3,1400.8,1398.9,1398.9,194419,524,0
3769,2020-07-13,0 days 16:01:00,1399.4,1401.1,1398.4,1400.3,193895,2369,0
3770,2020-07-13,0 days 16:00:00,1401.1,1403.1,1397.9,1399.3,191526,7799,0
3771,2020-07-13,0 days 15:59:00,1401.2,1402.4,1400.0,1401.1,183727,2222,0
3772,2020-07-13,0 days 15:58:00,1402.8,1403.4,1400.9,1401.2,181505,1216,0
3773,2020-07-13,0 days 15:57:00,1402.2,1405.9,1402.1,1402.8,180289,1245,0
3774,2020-07-13,0 days 15:56:00,1399.3,1405.6,1399.3,1402.1,179044,1399,0
3775,2020-07-13,0 days 15:55:00,1400.7,1400.9,1399.4,1399.4,177645,710,0
3776,2020-07-13,0 days 15:54:00,1402.5,1403.2,1400.2,1400.6,176935,1087,0
3777,2020-07-13,0 days 15:53:00,1402.6,1403.7,1401.4,1402.4,175848,1405,0
3778,2020-07-13,0 days 15:52:00,1403.0,1403.2,1401.5,1402.5,174443,913,0
3779,2020-07-13,0 days 15:51:00,1403.5,1403.6,1400.5,1402.9,173530,1911,0
3780,2020-07-10,0 days 16:10:00,1420.4,1420.4,1419.8,1419.9,173461,341,0
3781,2020-07-10,0 days 16:09:00,1420.7,1421.0,1420.3,1420.3,173120,277,0
3782,2020-07-10,0 days 16:08:00,1421.1,1421.5,1420.5,1420.7,172843,480,0
3783,2020-07-10,0 days 16:07:00,1420.8,1421.1,1420.7,1421.0,172363,218,0
3784,2020-07-10,0 days 16:06:00,1419.9,1420.8,1419.5,1420.8,172145,501,0
3785,2020-07-10,0 days 16:05:00,1419.6,1420.1,1419.5,1419.9,171644,528,0
3786,2020-07-10,0 days 16:04:00,1418.8,1419.6,1418.7,1419.6,171116,317,0
3787,2020-07-10,0 days 16:03:00,1418.9,1419.1,1418.7,1418.8,170799,534,0
3788,2020-07-10,0 days 16:02:00,1419.4,1419.6,1419.0,1419.0,170265,495,0
3789,2020-07-10,0 days 16:01:00,1417.5,1419.5,1417.4,1419.5,169770,1626,0
3790,2020-07-10,0 days 16:00:00,1419.1,1419.2,1417.1,1417.6,168144,4311,0
3791,2020-07-10,0 days 15:59:00,1418.0,1419.2,1417.9,1419.1,163833,1270,0
3792,2020-07-10,0 days 15:58:00,1417.7,1418.1,1417.4,1418.0,162551,615,0
3793,2020-07-10,0 days 15:57:00,1418.2,1418.9,1417.5,1417.8,161936,676,0
3794,2020-07-10,0 days 15:56:00,1418.4,1418.7,1417.8,1418.2,161260,506,0
