,date,time,open_p,high_p,low_p,close_p,tot_vlm,prd_vlm,num_trds
2607,2020-10-05,0 days 11:52:00,2462.0,2462.0,2461.0,2462.0,18663,7,0
2608,2020-10-05,0 days 11:51:00,2461.0,2462.0,2461.0,2462.0,18656,43,0
2609,2020-10-05,0 days 11:50:00,2457.0,2462.0,2457.0,2460.0,18585,507,0
2610,2020-10-05,0 days 11:49:00,2460.0,2460.0,2457.0,2458.0,17834,401,0
2611,2020-10-05,0 days 11:48:00,2458.0,2462.0,2458.0,2461.0,17297,129,0
2612,2020-10-05,0 days 11:47:00,2458.0,2459.0,2457.0,2458.0,17161,58,0
2613,2020-10-05,0 days 11:46:00,2459.0,2459.0,2458.0,2459.0,17103,69,0
2614,2020-10-05,0 days 11:45:00,2464.0,2464.0,2458.0,2458.0,17030,58,0
2615,2020-10-05,0 days 11:44:00,2465.0,2466.0,2463.0,2463.0,16956,68,0
2616,2020-10-05,0 days 11:43:00,2464.0,2465.0,2463.0,2465.0,16888,28,0
2617,2020-10-05,0 days 11:42:00,2461.0,2464.0,2461.0,2464.0,16744,38,0
2618,2020-10-05,0 days 11:41:00,2462.0,2462.0,2461.0,2462.0,16650,36,0
2619,2020-10-02,0 days 12:00:00,2474.0,2474.0,2474.0,2474.0,18846,8,0
2620,2020-10-02,0 days 11:59:00,2474.0,2474.0,2473.0,2474.0,18838,29,0
2621,2020-10-02,0 days 11:58:00,2476.0,2476.0,2474.0,2474.0,18808,32,0
2622,2020-10-02,0 days 11:57:00,2477.0,2477.0,2475.0,2477.0,18775,36,0
2623,2020-10-02,0 days 11:56:00,2476.0,2477.0,2475.0,2477.0,18498,46,0
2624,2020-10-02,0 days 11:55:00,2478.0,2478.0,2475.0,2475.0,18452,43,0
2625,2020-10-02,0 days 11:54:00,2479.0,2480.0,2478.0,2478.0,18404,70,0
2626,2020-10-02,0 days 11:53:00,2479.0,2480.0,2476.0,2480.0,18331,97,0
2627,2020-10-02,0 days 11:52:00,2480.0,2483.0,2478.0,2478.0,18234,198,0
2628,2020-10-02,0 days 11:51:00,2482.0,2482.0,2479.0,2481.0,18031,194,0
2629,2020-10-02,0 days 11:50:00,2483.0,2483.0,2480.0,2482.0,17617,531,0
2630,2020-10-02,0 days 11:49:00,2488.0,2489.0,2481.0,2482.0,17075,304,0
2631,2020-10-02,0 days 11:48:00,2491.0,2491.0,2488.0,2488.0,16755,69,0
2632,2020-10-02,0 days 11:47:00,2486.0,2491.0,2486.0,2491.0,16684,39,0
2633,2020-10-02,0 days 11:46:00,2487.0,2487.0,2484.0,2485.0,16645,82,0
2634,2020-10-02,0 days 11:45:00,2488.0,2489.0,2486.0,2488.0,16548,56,0
2635,2020-10-02,0 days 11:44:00,2487.0,2488.0,2487.0,2487.0,16492,20,0
2636,2020-10-02,0 days 11:43:00,2488.0,2488.0,2486.0,2487.0,16467,32,0
2637,2020-10-02,0 days 11:42:00,2487.0,2488.0,2487.0,2488.0,16432,19,0
2638,2020-10-02,0 days 11:41:00,2487.0,2488.0,2485.0,2488.0,16413,85,0
2639,2020-10-01,0 days 12:00:00,2512.0,2512.0,2510.0,2510.0,26908,30,0
2640,2020-10-01,0 days 11:59:00,2511.0,2512.0,2511.0,2512.0,26816,2,0
2641,2020-10-01,0 days 11:58:00,2511.0,2511.0,2511.0,2511.0,26733,22,0
2642,2020-10-01,0 days 11:57:00,2510.0,2511.0,2510.0,2511.0,26710,14,0
2643,2020-10-01,0 days 11:56:00,2510.0,2511.0,2510.0,2510.0,26694,20,0
2644,2020-10-01,0 days 11:55:00,2509.0,2511.0,2509.0,2510.0,26669,40,0
2645,2020-10-01,0 days 11:54:00,2508.0,2509.0,2508.0,2509.0,26625,52,0
2646,2020-10-01,0 days 11:53:00,2504.0,2508.0,2504.0,2508.0,26551,68,0
2647,2020-10-01,0 days 11:52:00,2501.0,2503.0,2501.0,2503.0,26480,53,0
2648,2020-10-01,0 days 11:51:00,2503.0,2505.0,2500.0,2501.0,26424,226,0
2649,2020-10-01,0 days 11:50:00,2508.0,2510.0,2503.0,2503.0,25720,561,0
2650,2020-10-01,0 days 11:49:00,2508.0,2510.0,2505.0,2508.0,25112,589,0
2651,2020-10-01,0 days 11:48:00,2507.0,2510.0,2499.0,2509.0,24253,304,0
2652,2020-10-01,0 days 11:47:00,2506.0,2507.0,2500.0,2506.0,23907,289,0
2653,2020-10-01,0 days 11:46:00,2506.0,2507.0,2503.0,2505.0,23597,156,0
2654,2020-10-01,0 days 11:45:00,2509.0,2514.0,2506.0,2506.0,23438,254,0
2655,2020-10-01,0 days 11:44:00,2508.0,2509.0,2506.0,2509.0,23074,100,0
2656,2020-10-01,0 days 11:43:00,2506.0,2507.0,2506.0,2507.0,22789,44,0
2657,2020-10-01,0 days 11:42:00,2504.0,2508.0,2504.0,2506.0,22744,253,0
2658,2020-10-01,0 days 11:41:00,2501.0,2505.0,2501.0,2504.0,22471,197,0
2659,2020-09-30,0 days 12:00:00,2536.0,2537.0,2535.0,2535.0,13333,65,0
2660,2020-09-30,0 days 11:59:00,2536.0,2537.0,2536.0,2536.0,13252,17,0
2661,2020-09-30,0 days 11:58:00,2543.0,2543.0,2535.0,2535.0,13172,271,0
2662,2020-09-30,0 days 11:57:00,2545.0,2545.0,2543.0,2543.0,12693,57,0
2663,2020-09-30,0 days 11:56:00,2546.0,2546.0,2544.0,2544.0,12582,72,0
2664,2020-09-30,0 days 11:55:00,2546.0,2546.0,2546.0,2546.0,12510,7,0
2665,2020-09-30,0 days 11:54:00,2546.0,2546.0,2546.0,2546.0,12503,1,0
2666,2020-09-30,0 days 11:53:00,2546.0,2546.0,2546.0,2546.0,12502,45,0
2667,2020-09-30,0 days 11:52:00,2546.0,2546.0,2544.0,2546.0,12445,70,0
2668,2020-09-30,0 days 11:51:00,2545.0,2547.0,2544.0,2545.0,12313,134,0
2669,2020-09-30,0 days 11:50:00,2548.0,2550.0,2542.0,2543.0,12002,1031,0
2670,2020-09-30,0 days 11:49:00,2551.0,2552.0,2545.0,2548.0,10832,546,0
2671,2020-09-30,0 days 11:48:00,2549.0,2552.0,2549.0,2551.0,9962,146,0
2672,2020-09-30,0 days 11:47:00,2551.0,2553.0,2549.0,2550.0,9769,145,0
2673,2020-09-30,0 days 11:46:00,2553.0,2553.0,2550.0,2550.0,9564,45,0
2674,2020-09-30,0 days 11:45:00,2553.0,2554.0,2551.0,2554.0,9460,42,0
2675,2020-09-30,0 days 11:44:00,2557.0,2558.0,2554.0,2554.0,9394,27,0
2676,2020-09-30,0 days 11:43:00,2554.0,2556.0,2554.0,2556.0,9189,26,0
2677,2020-09-30,0 days 11:42:00,2555.0,2555.0,2553.0,2553.0,9163,24,0
2678,2020-09-30,0 days 11:41:00,2554.0,2555.0,2554.0,2554.0,9123,11,0
2679,2020-09-29,0 days 12:00:00,2596.0,2598.0,2596.0,2597.0,12822,32,0
2680,2020-09-29,0 days 11:59:00,2596.0,2596.0,2596.0,2596.0,12778,10,0
2681,2020-09-29,0 days 11:58:00,2592.0,2596.0,2592.0,2596.0,12765,75,0
2682,2020-09-29,0 days 11:57:00,2592.0,2592.0,2590.0,2592.0,12689,51,0
2683,2020-09-29,0 days 11:56:00,2591.0,2592.0,2591.0,2592.0,12496,14,0
2684,2020-09-29,0 days 11:55:00,2591.0,2591.0,2591.0,2591.0,12482,11,0
2685,2020-09-29,0 days 11:54:00,2592.0,2592.0,2591.0,2591.0,12471,13,0
2686,2020-09-29,0 days 11:53:00,2592.0,2592.0,2591.0,2591.0,12458,6,0
2687,2020-09-29,0 days 11:52:00,2591.0,2591.0,2590.0,2591.0,12452,36,0
2688,2020-09-29,0 days 11:51:00,2590.0,2592.0,2590.0,2592.0,12416,73,0
2689,2020-09-29,0 days 11:50:00,2587.0,2591.0,2587.0,2591.0,12292,422,0
2690,2020-09-29,0 days 11:49:00,2583.0,2589.0,2583.0,2588.0,11788,256,0
2691,2020-09-29,0 days 11:48:00,2584.0,2585.0,2581.0,2583.0,11475,28,0
2692,2020-09-29,0 days 11:47:00,2584.0,2585.0,2584.0,2585.0,11409,11,0
2693,2020-09-29,0 days 11:46:00,2583.0,2585.0,2583.0,2583.0,11398,31,0
2694,2020-09-29,0 days 11:45:00,2581.0,2583.0,2581.0,2582.0,11366,16,0
2695,2020-09-29,0 days 11:44:00,2579.0,2581.0,2579.0,2581.0,11350,10,0
2696,2020-09-29,0 days 11:43:00,2581.0,2581.0,2580.0,2580.0,11340,14,0
2697,2020-09-29,0 days 11:42:00,2583.0,2584.0,2582.0,2582.0,11326,17,0
2698,2020-09-29,0 days 11:41:00,2584.0,2584.0,2584.0,2584.0,11308,9,0
2699,2020-09-28,0 days 12:00:00,2592.0,2593.0,2592.0,2593.0,13730,3,0
2700,2020-09-28,0 days 11:59:00,2592.0,2592.0,2592.0,2592.0,13716,2,0
2701,2020-09-28,0 days 11:57:00,2591.0,2592.0,2591.0,2591.0,13710,3,0
2702,2020-09-28,0 days 11:56:00,2592.0,2593.0,2592.0,2592.0,13702,6,0
2703,2020-09-28,0 days 11:55:00,2591.0,2593.0,2591.0,2592.0,13693,21,0
2704,2020-09-28,0 days 11:54:00,2590.0,2592.0,2590.0,2592.0,13649,19,0
2705,2020-09-28,0 days 11:53:00,2590.0,2590.0,2590.0,2590.0,13601,19,0
2706,2020-09-28,0 days 11:52:00,2589.0,2590.0,2589.0,2589.0,13578,12,0
2707,2020-09-28,0 days 11:51:00,2589.0,2590.0,2588.0,2590.0,13557,43,0
2708,2020-09-28,0 days 11:50:00,2586.0,2590.0,2584.0,2590.0,13504,292,0
2709,2020-09-28,0 days 11:49:00,2589.0,2591.0,2586.0,2587.0,12680,261,0
2710,2020-09-28,0 days 11:48:00,2590.0,2591.0,2588.0,2588.0,12401,94,0
2711,2020-09-28,0 days 11:47:00,2590.0,2593.0,2588.0,2590.0,12303,118,0
2712,2020-09-28,0 days 11:46:00,2594.0,2594.0,2590.0,2590.0,12132,87,0
2713,2020-09-28,0 days 11:45:00,2592.0,2595.0,2591.0,2595.0,12042,41,0
2714,2020-09-28,0 days 11:44:00,2592.0,2593.0,2592.0,2592.0,11995,16,0
2715,2020-09-28,0 days 11:43:00,2593.0,2593.0,2592.0,2592.0,11976,4,0
2716,2020-09-28,0 days 11:42:00,2593.0,2593.0,2592.0,2593.0,11969,19,0
2717,2020-09-28,0 days 11:41:00,2593.0,2593.0,2593.0,2593.0,11946,6,0
2718,2020-09-25,0 days 12:00:00,2570.0,2571.0,2570.0,2570.0,11927,12,0
2719,2020-09-25,0 days 11:58:00,2570.0,2570.0,2570.0,2570.0,11909,5,0
2720,2020-09-25,0 days 11:57:00,2569.0,2570.0,2569.0,2570.0,11904,24,0
2721,2020-09-25,0 days 11:56:00,2569.0,2569.0,2569.0,2569.0,11855,15,0
2722,2020-09-25,0 days 11:55:00,2570.0,2570.0,2569.0,2570.0,11836,37,0
2723,2020-09-25,0 days 11:54:00,2568.0,2569.0,2568.0,2569.0,11789,22,0
2724,2020-09-25,0 days 11:53:00,2568.0,2569.0,2568.0,2569.0,11762,15,0
2725,2020-09-25,0 days 11:52:00,2568.0,2568.0,2566.0,2568.0,11740,81,0
2726,2020-09-25,0 days 11:51:00,2568.0,2569.0,2567.0,2568.0,11659,74,0
2727,2020-09-25,0 days 11:50:00,2570.0,2572.0,2566.0,2568.0,11344,342,0
2728,2020-09-25,0 days 11:49:00,2568.0,2571.0,2565.0,2570.0,10981,221,0
2729,2020-09-25,0 days 11:48:00,2567.0,2569.0,2566.0,2569.0,10738,11,0
2730,2020-09-25,0 days 11:47:00,2569.0,2569.0,2567.0,2567.0,10725,20,0
2731,2020-09-25,0 days 11:46:00,2568.0,2571.0,2568.0,2570.0,10705,16,0
2732,2020-09-25,0 days 11:45:00,2567.0,2569.0,2565.0,2568.0,10680,43,0
2733,2020-09-25,0 days 11:44:00,2568.0,2568.0,2568.0,2568.0,10632,6,0
2734,2020-09-25,0 days 11:43:00,2570.0,2570.0,2569.0,2569.0,10621,12,0
2735,2020-09-25,0 days 11:42:00,2569.0,2570.0,2568.0,2569.0,10595,29,0
2736,2020-09-25,0 days 11:41:00,2568.0,2571.0,2568.0,2571.0,10562,22,0
2737,2020-09-24,0 days 12:00:00,2602.0,2602.0,2602.0,2602.0,12056,6,0
2738,2020-09-24,0 days 11:59:00,2602.0,2602.0,2602.0,2602.0,12044,6,0
2739,2020-09-24,0 days 11:58:00,2602.0,2602.0,2602.0,2602.0,12038,2,0
2740,2020-09-24,0 days 11:57:00,2602.0,2602.0,2601.0,2601.0,12035,19,0
2741,2020-09-24,0 days 11:56:00,2602.0,2602.0,2602.0,2602.0,12015,34,0
2742,2020-09-24,0 days 11:55:00,2601.0,2602.0,2601.0,2602.0,11981,20,0
2743,2020-09-24,0 days 11:54:00,2603.0,2603.0,2602.0,2602.0,11960,39,0
2744,2020-09-24,0 days 11:53:00,2603.0,2603.0,2603.0,2603.0,11921,11,0
2745,2020-09-24,0 days 11:52:00,2603.0,2604.0,2602.0,2602.0,11910,41,0
2746,2020-09-24,0 days 11:51:00,2605.0,2606.0,2602.0,2603.0,11868,77,0
2747,2020-09-24,0 days 11:50:00,2598.0,2606.0,2597.0,2606.0,11757,318,0
2748,2020-09-24,0 days 11:49:00,2590.0,2598.0,2590.0,2598.0,11432,212,0
2749,2020-09-24,0 days 11:48:00,2590.0,2593.0,2590.0,2590.0,10961,43,0
2750,2020-09-24,0 days 11:47:00,2589.0,2590.0,2588.0,2590.0,10917,38,0
2751,2020-09-24,0 days 11:46:00,2590.0,2592.0,2589.0,2589.0,10870,79,0
2752,2020-09-24,0 days 11:45:00,2592.0,2592.0,2588.0,2591.0,10703,35,0
2753,2020-09-24,0 days 11:44:00,2594.0,2594.0,2592.0,2592.0,10668,27,0
2754,2020-09-24,0 days 11:43:00,2597.0,2598.0,2595.0,2595.0,10605,55,0
2755,2020-09-24,0 days 11:42:00,2597.0,2597.0,2597.0,2597.0,10544,7,0
2756,2020-09-24,0 days 11:41:00,2597.0,2597.0,2597.0,2597.0,10489,3,0
2757,2020-09-23,0 days 12:00:00,2589.0,2590.0,2587.0,2588.0,13071,49,0
2758,2020-09-23,0 days 11:58:00,2588.0,2589.0,2588.0,2589.0,13022,5,0
2759,2020-09-23,0 days 11:57:00,2587.0,2587.0,2587.0,2587.0,13017,1,0
2760,2020-09-23,0 days 11:56:00,2587.0,2588.0,2587.0,2588.0,13015,14,0
2761,2020-09-23,0 days 11:55:00,2583.0,2588.0,2583.0,2586.0,13001,71,0
2762,2020-09-23,0 days 11:54:00,2583.0,2583.0,2583.0,2583.0,12930,8,0
2763,2020-09-23,0 days 11:53:00,2583.0,2583.0,2582.0,2582.0,12919,12,0
2764,2020-09-23,0 days 11:52:00,2584.0,2585.0,2583.0,2583.0,12906,24,0
2765,2020-09-23,0 days 11:51:00,2580.0,2584.0,2580.0,2584.0,12849,60,0
2766,2020-09-23,0 days 11:50:00,2580.0,2582.0,2578.0,2579.0,12699,345,0
2767,2020-09-23,0 days 11:49:00,2586.0,2586.0,2577.0,2580.0,12211,268,0
2768,2020-09-23,0 days 11:48:00,2586.0,2587.0,2582.0,2585.0,11570,42,0
2769,2020-09-23,0 days 11:47:00,2585.0,2585.0,2585.0,2585.0,11526,19,0
2770,2020-09-23,0 days 11:46:00,2584.0,2585.0,2583.0,2584.0,11505,47,0
2771,2020-09-23,0 days 11:45:00,2584.0,2585.0,2584.0,2585.0,11454,20,0
2772,2020-09-23,0 days 11:44:00,2583.0,2586.0,2583.0,2585.0,11430,68,0
2773,2020-09-23,0 days 11:43:00,2582.0,2582.0,2581.0,2582.0,11352,19,0
2774,2020-09-23,0 days 11:42:00,2580.0,2583.0,2580.0,2583.0,11331,21,0
2775,2020-09-23,0 days 11:41:00,2581.0,2581.0,2579.0,2579.0,11306,7,0
2776,2020-09-22,0 days 12:00:00,2551.0,2551.0,2550.0,2550.0,15639,24,0
2777,2020-09-22,0 days 11:59:00,2552.0,2552.0,2551.0,2551.0,15615,60,0
2778,2020-09-22,0 days 11:58:00,2553.0,2553.0,2551.0,2551.0,15554,23,0
2779,2020-09-22,0 days 11:57:00,2552.0,2553.0,2552.0,2553.0,15528,47,0
2780,2020-09-22,0 days 11:56:00,2553.0,2553.0,2552.0,2552.0,15480,11,0
2781,2020-09-22,0 days 11:55:00,2552.0,2553.0,2552.0,2553.0,15469,33,0
2782,2020-09-22,0 days 11:54:00,2553.0,2553.0,2553.0,2553.0,15434,32,0
2783,2020-09-22,0 days 11:53:00,2554.0,2554.0,2553.0,2553.0,15400,4,0
2784,2020-09-22,0 days 11:52:00,2553.0,2554.0,2553.0,2553.0,15396,29,0
2785,2020-09-22,0 days 11:51:00,2553.0,2556.0,2553.0,2553.0,15360,215,0
2786,2020-09-22,0 days 11:50:00,2556.0,2558.0,2553.0,2553.0,14934,464,0
2787,2020-09-22,0 days 11:49:00,2561.0,2561.0,2555.0,2557.0,14309,260,0
2788,2020-09-22,0 days 11:48:00,2561.0,2563.0,2561.0,2561.0,13805,111,0
2789,2020-09-22,0 days 11:47:00,2559.0,2561.0,2559.0,2561.0,13693,51,0
2790,2020-09-22,0 days 11:46:00,2559.0,2560.0,2558.0,2559.0,13633,50,0
2791,2020-09-22,0 days 11:45:00,2555.0,2562.0,2555.0,2559.0,13581,122,0
2792,2020-09-22,0 days 11:44:00,2557.0,2557.0,2554.0,2555.0,13457,213,0
2793,2020-09-22,0 days 11:43:00,2557.0,2559.0,2557.0,2558.0,13244,33,0
2794,2020-09-22,0 days 11:42:00,2557.0,2559.0,2556.0,2557.0,13176,76,0
2795,2020-09-22,0 days 11:41:00,2556.0,2557.0,2556.0,2556.0,13100,76,0
2796,2020-09-21,0 days 12:00:00,2628.0,2628.0,2627.0,2628.0,17251,13,0
2797,2020-09-21,0 days 11:59:00,2630.0,2630.0,2629.0,2629.0,17236,7,0
2798,2020-09-21,0 days 11:58:00,2630.0,2630.0,2630.0,2630.0,17227,5,0
2799,2020-09-21,0 days 11:57:00,2629.0,2630.0,2629.0,2630.0,17217,7,0
2800,2020-09-21,0 days 11:56:00,2629.0,2630.0,2629.0,2629.0,17210,16,0
2801,2020-09-21,0 days 11:55:00,2632.0,2632.0,2629.0,2629.0,17194,30,0
2802,2020-09-21,0 days 11:54:00,2633.0,2635.0,2633.0,2633.0,17150,19,0
2803,2020-09-21,0 days 11:53:00,2631.0,2633.0,2630.0,2633.0,17122,14,0
2804,2020-09-21,0 days 11:52:00,2632.0,2633.0,2629.0,2631.0,17102,40,0
2805,2020-09-21,0 days 11:51:00,2629.0,2633.0,2629.0,2633.0,17059,73,0
2806,2020-09-21,0 days 11:50:00,2630.0,2632.0,2627.0,2629.0,16933,297,0
2807,2020-09-21,0 days 11:49:00,2630.0,2631.0,2627.0,2631.0,16343,196,0
2808,2020-09-21,0 days 11:48:00,2625.0,2630.0,2625.0,2630.0,16072,118,0
2809,2020-09-21,0 days 11:47:00,2621.0,2625.0,2621.0,2625.0,15941,58,0
2810,2020-09-21,0 days 11:46:00,2622.0,2622.0,2620.0,2622.0,15845,68,0
2811,2020-09-21,0 days 11:45:00,2623.0,2624.0,2623.0,2623.0,15771,30,0
2812,2020-09-21,0 days 11:44:00,2623.0,2625.0,2622.0,2622.0,15741,30,0
2813,2020-09-21,0 days 11:43:00,2622.0,2626.0,2622.0,2623.0,15711,22,0
2814,2020-09-21,0 days 11:42:00,2622.0,2623.0,2621.0,2623.0,15689,18,0
2815,2020-09-21,0 days 11:41:00,2623.0,2623.0,2621.0,2621.0,15638,28,0
2816,2020-09-18,0 days 12:00:00,2652.0,2653.0,2652.0,2652.0,11625,39,0
2817,2020-09-18,0 days 11:59:00,2651.0,2652.0,2651.0,2651.0,11547,66,0
2818,2020-09-18,0 days 11:58:00,2648.0,2650.0,2648.0,2650.0,11479,60,0
2819,2020-09-18,0 days 11:57:00,2649.0,2649.0,2648.0,2648.0,11414,7,0
2820,2020-09-18,0 days 11:56:00,2649.0,2649.0,2649.0,2649.0,11407,3,0
2821,2020-09-18,0 days 11:55:00,2647.0,2649.0,2647.0,2649.0,11404,36,0
2822,2020-09-18,0 days 11:54:00,2644.0,2648.0,2644.0,2647.0,11365,80,0
2823,2020-09-18,0 days 11:53:00,2646.0,2646.0,2644.0,2644.0,11281,25,0
2824,2020-09-18,0 days 11:52:00,2646.0,2647.0,2646.0,2646.0,11253,40,0
2825,2020-09-18,0 days 11:51:00,2644.0,2649.0,2643.0,2647.0,11181,170,0
2826,2020-09-18,0 days 11:50:00,2640.0,2646.0,2637.0,2645.0,10991,515,0
2827,2020-09-18,0 days 11:49:00,2640.0,2644.0,2634.0,2640.0,10219,439,0
2828,2020-09-18,0 days 11:48:00,2640.0,2642.0,2639.0,2641.0,9621,114,0
2829,2020-09-18,0 days 11:47:00,2642.0,2645.0,2639.0,2639.0,9453,75,0
2830,2020-09-18,0 days 11:46:00,2643.0,2645.0,2642.0,2642.0,9370,59,0
2831,2020-09-18,0 days 11:45:00,2649.0,2649.0,2642.0,2643.0,9311,118,0
2832,2020-09-18,0 days 11:44:00,2649.0,2650.0,2649.0,2649.0,9086,28,0
2833,2020-09-18,0 days 11:43:00,2649.0,2649.0,2649.0,2649.0,9057,18,0
2834,2020-09-18,0 days 11:42:00,2649.0,2651.0,2649.0,2650.0,9037,27,0
2835,2020-09-18,0 days 11:41:00,2647.0,2649.0,2645.0,2649.0,9008,49,0
2836,2020-09-17,0 days 12:00:00,2607.0,2609.0,2607.0,2608.0,15257,24,0
2837,2020-09-17,0 days 11:59:00,2606.0,2606.0,2606.0,2606.0,15230,2,0
2838,2020-09-17,0 days 11:58:00,2606.0,2606.0,2606.0,2606.0,15228,5,0
2839,2020-09-17,0 days 11:57:00,2606.0,2606.0,2606.0,2606.0,15216,1,0
2840,2020-09-17,0 days 11:56:00,2606.0,2606.0,2606.0,2606.0,15213,6,0
2841,2020-09-17,0 days 11:55:00,2606.0,2606.0,2606.0,2606.0,15186,13,0
2842,2020-09-17,0 days 11:54:00,2606.0,2607.0,2606.0,2607.0,15166,25,0
2843,2020-09-17,0 days 11:53:00,2606.0,2606.0,2605.0,2606.0,15133,13,0
2844,2020-09-17,0 days 11:52:00,2605.0,2606.0,2605.0,2606.0,15076,36,0
2845,2020-09-17,0 days 11:51:00,2604.0,2605.0,2603.0,2605.0,15038,82,0
2846,2020-09-17,0 days 11:50:00,2595.0,2605.0,2595.0,2604.0,14896,382,0
2847,2020-09-17,0 days 11:49:00,2600.0,2602.0,2595.0,2595.0,14400,277,0
2848,2020-09-17,0 days 11:48:00,2598.0,2601.0,2597.0,2600.0,14002,104,0
2849,2020-09-17,0 days 11:47:00,2599.0,2599.0,2595.0,2598.0,13889,81,0
2850,2020-09-17,0 days 11:46:00,2599.0,2600.0,2598.0,2598.0,13800,42,0
2851,2020-09-17,0 days 11:45:00,2600.0,2602.0,2599.0,2600.0,13751,33,0
2852,2020-09-17,0 days 11:44:00,2598.0,2602.0,2598.0,2600.0,13707,56,0
2853,2020-09-17,0 days 11:43:00,2602.0,2602.0,2598.0,2598.0,13638,57,0
2854,2020-09-17,0 days 11:42:00,2603.0,2605.0,2601.0,2601.0,13572,45,0
2855,2020-09-17,0 days 11:41:00,2606.0,2606.0,2603.0,2604.0,13485,37,0
2856,2020-09-16,0 days 12:00:00,2600.0,2601.0,2600.0,2600.0,22161,39,0
2857,2020-09-16,0 days 11:59:00,2600.0,2601.0,2600.0,2601.0,22118,4,0
2858,2020-09-16,0 days 11:58:00,2602.0,2602.0,2601.0,2602.0,22114,76,0
2859,2020-09-16,0 days 11:57:00,2602.0,2602.0,2602.0,2602.0,22038,15,0
2860,2020-09-16,0 days 11:56:00,2604.0,2604.0,2602.0,2603.0,22023,53,0
2861,2020-09-16,0 days 11:55:00,2605.0,2605.0,2604.0,2604.0,21962,45,0
2862,2020-09-16,0 days 11:54:00,2605.0,2606.0,2604.0,2605.0,21914,50,0
2863,2020-09-16,0 days 11:53:00,2605.0,2606.0,2605.0,2605.0,21845,44,0
2864,2020-09-16,0 days 11:52:00,2607.0,2607.0,2605.0,2605.0,21798,92,0
2865,2020-09-16,0 days 11:51:00,2605.0,2607.0,2605.0,2607.0,21694,118,0
2866,2020-09-16,0 days 11:50:00,2603.0,2605.0,2600.0,2605.0,21363,691,0
2867,2020-09-16,0 days 11:49:00,2602.0,2604.0,2600.0,2604.0,20486,943,0
2868,2020-09-16,0 days 11:48:00,2605.0,2605.0,2601.0,2603.0,19444,208,0
2869,2020-09-16,0 days 11:47:00,2605.0,2606.0,2604.0,2605.0,19209,160,0
2870,2020-09-16,0 days 11:46:00,2606.0,2606.0,2604.0,2606.0,19045,108,0
2871,2020-09-16,0 days 11:45:00,2607.0,2607.0,2605.0,2605.0,18825,146,0
2872,2020-09-16,0 days 11:44:00,2607.0,2608.0,2606.0,2607.0,18656,98,0
2873,2020-09-16,0 days 11:43:00,2607.0,2610.0,2607.0,2607.0,18539,210,0
2874,2020-09-16,0 days 11:42:00,2615.0,2615.0,2607.0,2607.0,18293,163,0
2875,2020-09-16,0 days 11:41:00,2615.0,2615.0,2612.0,2614.0,18103,103,0
2876,2020-09-15,0 days 12:00:00,2687.0,2688.0,2686.0,2686.0,32256,18,0
2877,2020-09-15,0 days 11:59:00,2685.0,2687.0,2685.0,2687.0,32231,39,0
2878,2020-09-15,0 days 11:58:00,2687.0,2687.0,2685.0,2686.0,32187,47,0
2879,2020-09-15,0 days 11:57:00,2689.0,2689.0,2687.0,2687.0,32138,12,0
2880,2020-09-15,0 days 11:56:00,2689.0,2691.0,2689.0,2689.0,32121,57,0
2881,2020-09-15,0 days 11:55:00,2691.0,2691.0,2688.0,2689.0,32054,83,0
2882,2020-09-15,0 days 11:54:00,2691.0,2692.0,2691.0,2691.0,31961,41,0
2883,2020-09-15,0 days 11:53:00,2692.0,2692.0,2691.0,2691.0,31908,35,0
2884,2020-09-15,0 days 11:52:00,2695.0,2695.0,2691.0,2692.0,31872,206,0
2885,2020-09-15,0 days 11:51:00,2696.0,2697.0,2695.0,2696.0,31607,243,0
2886,2020-09-15,0 days 11:50:00,2694.0,2698.0,2693.0,2697.0,31290,731,0
2887,2020-09-15,0 days 11:49:00,2687.0,2696.0,2687.0,2695.0,30442,975,0
2888,2020-09-15,0 days 11:48:00,2683.0,2688.0,2680.0,2687.0,29214,296,0
2889,2020-09-15,0 days 11:47:00,2683.0,2684.0,2682.0,2683.0,28799,94,0
2890,2020-09-15,0 days 11:46:00,2680.0,2683.0,2679.0,2682.0,28693,150,0
2891,2020-09-15,0 days 11:45:00,2678.0,2682.0,2678.0,2680.0,28522,108,0
2892,2020-09-15,0 days 11:44:00,2677.0,2679.0,2675.0,2679.0,28356,64,0
2893,2020-09-15,0 days 11:43:00,2674.0,2679.0,2674.0,2677.0,28249,38,0
2894,2020-09-15,0 days 11:42:00,2680.0,2680.0,2675.0,2675.0,28209,50,0
2895,2020-09-15,0 days 11:41:00,2679.0,2681.0,2679.0,2680.0,28138,133,0
2896,2020-09-14,0 days 12:00:00,2548.0,2549.0,2548.0,2548.0,10915,22,0
2897,2020-09-14,0 days 11:59:00,2549.0,2550.0,2548.0,2548.0,10883,40,0
2898,2020-09-14,0 days 11:58:00,2549.0,2550.0,2548.0,2549.0,10840,84,0
2899,2020-09-14,0 days 11:57:00,2550.0,2550.0,2549.0,2549.0,10756,61,0
2900,2020-09-14,0 days 11:56:00,2553.0,2553.0,2550.0,2551.0,10694,20,0
2901,2020-09-14,0 days 11:55:00,2553.0,2554.0,2552.0,2553.0,10673,47,0
2902,2020-09-14,0 days 11:54:00,2555.0,2556.0,2552.0,2553.0,10623,43,0
2903,2020-09-14,0 days 11:53:00,2553.0,2555.0,2552.0,2555.0,10571,101,0
